Year,Rank,Rider,Team,TotalSeconds,GapSeconds
2020,43,BOB JUNGELS,DECEUNINCK - QUICK - STEP,323615,9210
2020,44,JESUS HERRADA,COFIDIS,323695,9290
2020,45,HAROLD TEJADA CANACUE,ASTANA PRO TEAM,323827,9422
2020,46,ALEXEY LUTSENKO,ASTANA PRO TEAM,323982,9577
2020,47,HUGO HOULE,ASTANA PRO TEAM,323999,9594
2020,48,SIMON GESCHKE,CCC TEAM,324272,9867
2020,49,NICOLAS EDET,COFIDIS,324529,10124
2020,50,GREG VAN AVERMAET,CCC TEAM,324595,10190
2020,51,NIKLAS EG,TREK - SEGAFREDO,324609,10204
2020,52,THOMAS DE GENDT,LOTTO SOUDAL,324721,10316
2020,53,QUENTIN PACHER,B&B HOTELS - VITAL CONCEPT P / B KTM,324862,10457
2020,54,MARC HIRSCHI,TEAM SUNWEB,324879,10474
2020,55,NELSON OLIVEIRA,MOVISTAR TEAM,325306,10901
2020,56,NEILSON POWLESS,EF PRO CYCLING,325394,10989
2020,57,MAXIMILIAN SCHACHMANN,BORA - HANSGROHE,325413,11008
2020,58,SOREN KRAGH ANDERSEN,TEAM SUNWEB,325591,11186
2020,59,DYLAN VAN BAARLE,INEOS GRENADIERS,325667,11262
2020,60,OMAR FRAILE MATARRANZ,ASTANA PRO TEAM,326026,11621
2020,61,OLIVER NAESEN,AG2R LA MONDIALE,326529,12124
2020,62,ALBERTO BETTIOL,EF PRO CYCLING,326700,12295
2020,63,FELIX GROSSSCHARTNER,BORA - HANSGROHE,326722,12317
2020,64,NICOLAS ROCHE,TEAM SUNWEB,326838,12433
2020,65,NANS PETERS,AG2R LA MONDIALE,326871,12466
2020,66,WINNER ANACONA,TEAM ARKEA - SAMSIC,327165,12760
2020,67,JAN HIRT,CCC TEAM,327303,12898
2020,68,BEN HERMANS,ISRAEL START-UP NATION,327437,13032
2020,69,MICHAEL SCHÄR,CCC TEAM,327540,13135
2020,70,JOSÉ ROJAS,MOVISTAR TEAM,327654,13249
2020,71,JASPER STUYVEN,TREK - SEGAFREDO,327657,13252
2020,72,DAVID DE LA CRUZ MELGAREJO,UAE TEAM EMIRATES,327685,13280
2020,73,MICHAEL VALGREN,NTT PRO CYCLING TEAM,327710,13305
2020,74,IMANOL ERVITI,MOVISTAR TEAM,328085,13680
2020,75,TIESJ BENOOT,TEAM SUNWEB,328135,13730
2020,76,MATEJ MOHORIC,BAHRAIN - MCLAREN,328147,13742
2020,77,ANDREY AMADOR,INEOS GRENADIERS,328149,13744
2020,78,CYRIL GAUTIER,B&B HOTELS - VITAL CONCEPT P / B KTM,328322,13917
2020,79,MATTEO TRENTIN,CCC TEAM,328335,13930
2020,80,DARIO CATALDO,MOVISTAR TEAM,328376,13971
2020,81,TOMS SKUJINS,TREK - SEGAFREDO,328394,13989
2020,82,VEGARD STAKE LAENGEN,UAE TEAM EMIRATES,328402,13997
2020,83,JACK BAUER,MITCHELTON - SCOTT,328839,14434
2020,84,PETER SAGAN,BORA - HANSGROHE,329060,14655
2020,85,KRISTS NEILANDS,ISRAEL START-UP NATION,329468,15063
2020,86,PIERRE LUC PERICHON,COFIDIS,329673,15268
2020,87,PAVEL SIVAKOV,INEOS GRENADIERS,329743,15338
2020,88,LUKA MEZGEC,MITCHELTON - SCOTT,329832,15427
2020,89,JENS KEUKELEIRE,EF PRO CYCLING,329932,15527
2020,90,DRIES DEVENYNS,DECEUNINCK - QUICK - STEP,330046,15641
2020,91,TEJAY VAN GARDEREN,EF PRO CYCLING,330145,15740
2020,92,CASPER PEDERSEN,TEAM SUNWEB,330258,15853
2020,93,SONNY COLBRELLI,BAHRAIN - MCLAREN,330287,15882
2020,94,MATTHIEU LADAGNOUS,GROUPAMA - FDJ,330297,15892
2020,95,DAYER QUINTANA,TEAM ARKEA - SAMSIC,330355,15950
2020,96,CYRIL BARTHE,B&B HOTELS - VITAL CONCEPT P / B KTM,330432,16027
2020,97,DARYL IMPEY,MITCHELTON - SCOTT,330524,16119
2020,98,TOM VAN ASBROECK,ISRAEL START-UP NATION,330802,16397
2020,99,JUUL CHRISTOPHER JENSEN,MITCHELTON - SCOTT,330848,16443
2020,100,ALESSANDRO DE MARCHI,CCC TEAM,330851,16446
2020,101,EDVALD BOASSON-HAGEN,NTT PRO CYCLING TEAM,330864,16459
2020,102,KÉVIN LEDANOIS,TEAM ARKEA - SAMSIC,330953,16548
2020,103,JORIS NIEUWENHUIS,TEAM SUNWEB,331135,16730
2020,104,CLEMENT VENTURINI,AG2R LA MONDIALE,331153,16748
2020,105,DANIEL OSS,BORA - HANSGROHE,331251,16846
2020,106,CONNOR SWIFT,TEAM ARKEA - SAMSIC,331324,16919
2020,107,CHRISTOPHE LAPORTE,COFIDIS,331475,17070
2020,108,ANTHONY TURGIS,TOTAL DIRECT ENERGIE,331502,17097
2020,109,ROMAN KREUZIGER,NTT PRO CYCLING TEAM,331531,17126
2020,110,WOUT POELS,BAHRAIN - MCLAREN,331648,17243
2020,111,MARCO MARCATO,UAE TEAM EMIRATES,331732,17327
2020,112,SIMONE CONSONNI,COFIDIS,332035,17630
2020,113,RÉMI CAVAGNA,DECEUNINCK - QUICK - STEP,332331,17926
2020,114,KASPER ASGREEN,DECEUNINCK - QUICK - STEP,332409,18004
2020,115,HUGO HOFSTETTER,ISRAEL START-UP NATION,332419,18014
2020,116,BENOIT COSNEFROY,AG2R LA MONDIALE,332448,18043
2020,117,FABIEN GRELLIER,TOTAL DIRECT ENERGIE,332497,18092
2020,118,TONY MARTIN,TEAM JUMBO - VISMA,332733,18328
2020,119,EDWARD THEUNS,TREK - SEGAFREDO,332895,18490
2020,120,NILS POLITT,ISRAEL START-UP NATION,332947,18542
2020,121,RYAN GIBBONS,NTT PRO CYCLING TEAM,332977,18572
2020,122,BRYAN COQUARD,B&B HOTELS - VITAL CONCEPT P / B KTM,333037,18632
2020,123,GEOFFREY SOUPE,TOTAL DIRECT ENERGIE,333045,18640
2020,124,MADS PEDERSEN,TREK - SEGAFREDO,333068,18663
2020,125,JONAS KOCH,CCC TEAM,333129,18724
2020,126,NIKIAS ARNDT,TEAM SUNWEB,333196,18791
2020,127,TIM DECLERCQ,DECEUNINCK - QUICK - STEP,333297,18892
2020,128,AMUND GRØNDAHL JANSEN,TEAM JUMBO - VISMA,333453,19048
2020,129,LUKE ROWE,INEOS GRENADIERS,333475,19070
2020,130,MICHAEL MØRKØV,DECEUNINCK - QUICK - STEP,333986,19581
2020,131,MATHIEU BURGAUDEAU,TOTAL DIRECT ENERGIE,334063,19658
2020,132,ALEXANDER KRISTOFF,UAE TEAM EMIRATES,334113,19708
2020,133,CLÉMENT RUSSO,TEAM ARKEA - SAMSIC,334130,19725
2020,134,MAXIMILIAN RICHARD WALSCHEID,NTT PRO CYCLING TEAM,334183,19778
2020,135,ELIA VIVIANI,COFIDIS,334206,19801
2020,136,MAXIME CHEVALIER,B&B HOTELS - VITAL CONCEPT P / B KTM,334295,19890
2020,137,KÉVIN REZA,B&B HOTELS - VITAL CONCEPT P / B KTM,334302,19897
2020,138,SAM BENNETT,DECEUNINCK - QUICK - STEP,334358,19953
2020,139,GUY NIV,ISRAEL START-UP NATION,334488,20083
2020,140,CEES BOL,TEAM SUNWEB,334701,20296
2020,141,NICCOLÒ BONIFAZIO,TOTAL DIRECT ENERGIE,334938,20533
2020,142,JASPER DE BUYST,LOTTO SOUDAL,334992,20587
2020,143,MARCO HALLER,BAHRAIN - MCLAREN,335192,20787
2020,144,CALEB EWAN,LOTTO SOUDAL,335430,21025
2020,145,FREDERIK FRISON,LOTTO SOUDAL,336113,21708
2020,146,ROGER KLUGE,LOTTO SOUDAL,336427,22022
2021,1,TADEJ POGACAR,UAE TEAM EMIRATES,298596,0
2021,2,JONAS VINGEGAARD HANSEN,JUMBO - VISMA,298916,320
2021,3,RICHARD CARAPAZ,INEOS GRENADIERS,299019,423
2021,4,BEN ALEXANDER O'CONNOR,AG2R CITROEN TEAM,299198,602
2021,5,WILCO KELDERMAN,BORA - HANSGROHE,299209,613
2021,6,ENRIC MAS NICOLAU,MOVISTAR TEAM,299299,703
2021,7,ALEXEY LUTSENKO,ASTANA - PREMIER TECH,299339,743
2021,8,GUILLAUME MARTIN GUYONNET,COFIDIS,299529,933
2021,9,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,299560,964
2021,10,RIGOBERTO URAN,EF EDUCATION - NIPPO,299710,1114
2021,11,DAVID GAUDU,GROUPAMA - FDJ,299906,1310
2021,12,MATTIA CATTANEO,DECEUNINCK - QUICK - STEP,300094,1498
2021,13,JHOAN ESTEBAN CHAVES RUBIO,TEAM BIKEEXCHANGE,300864,2268
2021,14,LOUIS MEINTJES,INTERMARCHE - WANTY - GOBERT MATERIAUX,300885,2289
2021,15,AURÉLIEN PARET PEINTRE,AG2R CITROEN TEAM,300945,2349
2021,16,WOUT POELS,BAHRAIN VICTORIOUS,301631,3035
2021,17,DYLAN TEUNS,BAHRAIN VICTORIOUS,301696,3100
2021,18,RUBEN ALMEIDA GUERREIRO,EF EDUCATION - NIPPO,301846,3250
2021,19,WOUT VAN AERT,JUMBO - VISMA,302018,3422
2021,20,BAUKE MOLLEMA,TREK - SEGAFREDO,302334,3738
2021,21,SERGIO LUIS HENAO MONTOYA,TEAM QHUBEKA NEXTHASH,302388,3792
2021,22,FRANCK BONNAMOUR,B&B HOTELS P/B KTM,302471,3875
2021,23,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,302576,3980
2021,24,ALEJANDRO VALVERDE,MOVISTAR TEAM,302666,4070
2021,25,SERGIO ANDRES HIGUITA GARCIA,EF EDUCATION - NIPPO,302752,4156
2021,26,ION IZAGIRRE INSAUSTI,ASTANA - PREMIER TECH,303615,5019
2021,27,PATRICK KONRAD,BORA - HANSGROHE,303822,5226
2021,28,NAIRO QUINTANA,TEAM ARKEA - SAMSIC,304187,5591
2021,29,XANDRO MEURISSE,ALPECIN - FENIX,304644,6048
2021,30,JULIAN ALAPHILIPPE,DECEUNINCK - QUICK - STEP,304782,6186
2021,31,MATEJ MOHORIC,BAHRAIN VICTORIOUS,305200,6604
2021,32,SEPP KUSS,JUMBO - VISMA,305200,6604
2021,33,EMANUEL BUCHMANN,BORA - HANSGROHE,305261,6665
2021,34,RAFAL MAJKA,UAE TEAM EMIRATES,305440,6844
2021,35,QUENTIN PACHER,B&B HOTELS P/B KTM,305530,6934
2021,36,KENNY ELISSONDE,TREK - SEGAFREDO,305589,6993
2021,37,JULIEN BERNARD,TREK - SEGAFREDO,306008,7412
2021,38,RICHIE PORTE,INEOS GRENADIERS,306195,7599
2021,39,JASPER STUYVEN,TREK - SEGAFREDO,306255,7659
2021,40,DANIEL MARTIN,ISRAEL START-UP NATION,306371,7775
2021,41,GERAINT THOMAS,INEOS GRENADIERS,306493,7897
2021,42,VALENTIN MADOUAS,GROUPAMA - FDJ,306495,7899
2021,43,NEILSON POWLESS,EF EDUCATION - NIPPO,306609,8013
2021,44,DAVIDE FORMOLO,UAE TEAM EMIRATES,306752,8156
2021,45,MARK DONOVAN,TEAM DSM,306856,8260
2021,46,CRISTIAN RODRIGUEZ MARTIN,TOTALENERGIES,306967,8371
2021,47,PIERRE LATOUR,TOTALENERGIES,306972,8376
2021,48,JAN BAKELANTS,INTERMARCHE - WANTY - GOBERT MATERIAUX,307086,8490
2021,49,STEFAN KÜNG,GROUPAMA - FDJ,307119,8523
2021,50,NILS POLITT,BORA - HANSGROHE,307160,8564
2021,51,PIERRE ROLLAND,B&B HOTELS P/B KTM,307187,8591
2021,52,SONNY COLBRELLI,BAHRAIN VICTORIOUS,307275,8679
2021,53,MICHAEL VALGREN,EF EDUCATION - NIPPO,307372,8776
2021,54,DYLAN VAN BAARLE,INEOS GRENADIERS,307423,8827
2021,55,JONAS RUTSCH,EF EDUCATION - NIPPO,307569,8973
2021,56,MAGNUS CORT NIELSEN,EF EDUCATION - NIPPO,307619,9023
2021,57,OMAR FRAILE MATARRANZ,ASTANA - PREMIER TECH,307670,9074
2021,58,MICHAEL SCHÄR,AG2R CITROEN TEAM,307914,9318
2021,59,SILVAN DILLIER,ALPECIN - FENIX,307939,9343
2021,60,TAO GEOGHEGAN HART,INEOS GRENADIERS,308018,9422
2021,61,ELIE GESBERT,TEAM ARKEA - SAMSIC,308104,9508
2021,62,SIMON GESCHKE,COFIDIS,308127,9531
2021,63,LORENZO ROTA,INTERMARCHE - WANTY - GOBERT MATERIAUX,308193,9597
2021,64,KASPER ASGREEN,DECEUNINCK - QUICK - STEP,308417,9821
2021,65,BRENT VAN MOER,LOTTO SOUDAL,308425,9829
2021,66,HUGO HOULE,ASTANA - PREMIER TECH,308475,9879
2021,67,IMANOL ERVITI,MOVISTAR TEAM,308743,10147
2021,68,MICHAL KWIATKOWSKI,INEOS GRENADIERS,308758,10162
2021,69,BRANDON MCNULTY,UAE TEAM EMIRATES,308849,10253
2021,70,OLIVER NAESEN,AG2R CITROEN TEAM,308941,10345
2021,71,TOMS SKUJINS,TREK - SEGAFREDO,308972,10376
2021,72,VICTOR DE LA PARTE,TOTALENERGIES,309064,10468
2021,73,ANTHONY TURGIS,TOTALENERGIES,309147,10551
2021,74,ALEX ARANBURU DEVA,ASTANA - PREMIER TECH,309200,10604
2021,75,DORIAN GODON,AG2R CITROEN TEAM,309227,10631
2021,76,MIKE TEUNISSEN,JUMBO - VISMA,309301,10705
2021,77,RUI COSTA,UAE TEAM EMIRATES,309305,10709
2021,78,FABIEN DOUBEY,TOTALENERGIES,309561,10965
2021,79,MICHAEL MATTHEWS,TEAM BIKEEXCHANGE,309606,11010
2021,80,GEORG ZIMMERMANN,INTERMARCHE - WANTY - GOBERT MATERIAUX,309744,11148
2021,81,CYRIL GAUTIER,B&B HOTELS P/B KTM,309906,11310
2021,82,THOMAS DE GENDT,LOTTO SOUDAL,309922,11326
2021,83,BRUNO ARMIRAIL,GROUPAMA - FDJ,309994,11398
2021,84,RUBEN FERNANDEZ,COFIDIS,310039,11443
2021,85,HARRISON WILLIAM SWEENY,LOTTO SOUDAL,310048,11452
2021,86,ANTHONY PEREZ,COFIDIS,310052,11456
2021,87,JESUS HERRADA,COFIDIS,310071,11475
2021,88,CYRIL BARTHE,B&B HOTELS P/B KTM,310147,11551
2021,89,CONNOR SWIFT,TEAM ARKEA - SAMSIC,310224,11628
2021,90,JORGE ARCAS,MOVISTAR TEAM,310277,11681
2021,91,CHRISTOPHE LAPORTE,COFIDIS,310299,11703
2021,92,PIERRE LUC PERICHON,COFIDIS,310383,11787
2021,93,MAXIME CHEVALIER,B&B HOTELS P/B KTM,310410,11814
2021,94,IVAN GARCIA CORTINA,MOVISTAR TEAM,310681,12085
2021,95,JONAS RICKAERT,ALPECIN - FENIX,310752,12156
2021,96,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,310855,12259
2021,97,GREG VAN AVERMAET,AG2R CITROEN TEAM,310865,12269
2021,98,MARC HIRSCHI,UAE TEAM EMIRATES,310874,12278
2021,99,PHILIPPE GILBERT,LOTTO SOUDAL,311038,12442
2021,100,LUKE DURBRIDGE,TEAM BIKEEXCHANGE,311081,12485
2021,101,CARLOS VERONA QUINTANILLA,MOVISTAR TEAM,311116,12520
2021,102,LUKA MEZGEC,TEAM BIKEEXCHANGE,311213,12617
2021,103,STEFAN BISSEGGER,EF EDUCATION - NIPPO,311291,12695
2021,104,EDWARD THEUNS,TREK - SEGAFREDO,311407,12811
2021,105,GUILLAUME BOIVIN,ISRAEL START-UP NATION,311418,12822
2021,106,KRISTIAN SBARAGLI,ALPECIN - FENIX,311455,12859
2021,107,BENOIT COSNEFROY,AG2R CITROEN TEAM,311490,12894
2021,108,DAVIDE BALLERINI,DECEUNINCK - QUICK - STEP,311509,12913
2021,109,JASPER PHILIPSEN,ALPECIN - FENIX,311927,13331
2021,110,MIKKEL BJERG,UAE TEAM EMIRATES,311937,13341
2021,111,CASPER PEDERSEN,TEAM DSM,311968,13372
2021,112,VEGARD STAKE LAENGEN,UAE TEAM EMIRATES,312009,13413
2021,113,DMITRIY GRUZDEV,ASTANA - PREMIER TECH,312085,13489
2021,114,JUUL CHRISTOPHER JENSEN,TEAM BIKEEXCHANGE,312103,13507
2021,115,DANIEL OSS,BORA - HANSGROHE,312209,13613
2021,116,LUKAS PÖSTLBERGER,BORA - HANSGROHE,312228,13632
2021,117,BOY VAN POPPEL,INTERMARCHE - WANTY - GOBERT MATERIAUX,312421,13825
2021,118,PETR VAKOČ,ALPECIN - FENIX,312462,13866
2021,119,IDE SCHELLING,BORA - HANSGROHE,312472,13876
2021,120,DANNY VAN POPPEL,INTERMARCHE - WANTY - GOBERT MATERIAUX,312569,13973
2021,121,MAXIMILIAN RICHARD WALSCHEID,TEAM QHUBEKA NEXTHASH,312581,13985
2021,122,OMER GOLDSTEIN,ISRAEL START-UP NATION,312722,14126
2021,123,SIMON CLARKE,TEAM QHUBEKA NEXTHASH,312764,14168
2021,124,CARLOS BARBERO,TEAM QHUBEKA NEXTHASH,313016,14420
2021,125,ANDRÉ GREIPEL,ISRAEL START-UP NATION,313082,14486
2021,126,NILS EEKHOFF,TEAM DSM,313160,14564
2021,127,MARCO HALLER,BAHRAIN VICTORIOUS,313177,14581
2021,128,JORIS NIEUWENHUIS,TEAM DSM,313198,14602
2021,129,JULIEN SIMON,TOTALENERGIES,313345,14749
2021,130,SEAN BENNETT,TEAM QHUBEKA NEXTHASH,313458,14862
2021,131,JELLE WALLAYS,COFIDIS,313582,14986
2021,132,JÉRÉMY CABOT,TOTALENERGIES,313691,15095
2021,133,CHRIS FROOME,ISRAEL START-UP NATION,313717,15121
2021,134,RICK ZABEL,ISRAEL START-UP NATION,313783,15187
2021,135,DRIES DEVENYNS,DECEUNINCK - QUICK - STEP,314245,15649
2021,136,RETO HOLLENSTEIN,ISRAEL START-UP NATION,314455,15859
2021,137,MADS PEDERSEN,TREK - SEGAFREDO,314753,16157
2021,138,MICHAEL MØRKØV,DECEUNINCK - QUICK - STEP,314961,16365
2021,139,MARK CAVENDISH,DECEUNINCK - QUICK - STEP,315050,16454
2021,140,CEES BOL,TEAM DSM,315195,16599
2021,141,TIM DECLERCQ,DECEUNINCK - QUICK - STEP,316665,18069
2022,1,JONAS VINGEGAARD HANSEN,JUMBO - VISMA,286400,0
2022,2,TADEJ POGACAR,UAE TEAM EMIRATES,286563,163
2022,3,GERAINT THOMAS,INEOS GRENADIERS,286842,442
2022,4,DAVID GAUDU,GROUPAMA - FDJ,287219,819
2022,5,ALEKSANDR VLASOV,BORA - HANSGROHE,287346,946
2022,6,NAIRO QUINTANA,TEAM ARKEA - SAMSIC,287393,993
2022,7,ROMAIN BARDET,TEAM DSM,287491,1091
2022,8,LOUIS MEINTJES,INTERMARCHE - WANTY - GOBERT MATERIAUX,287524,1124
2022,9,ALEXEY LUTSENKO,ASTANA - QAZAQSTAN TEAM,287776,1376
2022,10,ADAM YATES,INEOS GRENADIERS,287892,1492
2022,11,VALENTIN MADOUAS,GROUPAMA - FDJ,288559,2159
2022,12,BOB JUNGELS,AG2R CITROEN TEAM,289123,2723
2022,13,NEILSON POWLESS,EF EDUCATION - EASYPOST,289217,2817
2022,14,LUIS LEON SANCHEZ,BAHRAIN VICTORIOUS,289358,2958
2022,15,THIBAUT PINOT,GROUPAMA - FDJ,289425,3025
2022,16,PATRICK KONRAD,BORA - HANSGROHE,289814,3414
2022,17,TOM PIDCOCK,INEOS GRENADIERS,290075,3675
2022,18,SEPP KUSS,JUMBO - VISMA,290149,3749
2022,19,DYLAN TEUNS,BAHRAIN VICTORIOUS,290690,4290
2022,20,BRANDON MCNULTY,UAE TEAM EMIRATES,291879,5479
2022,21,MATTEO JORGENSON,MOVISTAR TEAM,292037,5637
2022,22,WOUT VAN AERT,JUMBO - VISMA,292155,5755
2022,23,NICHOLAS SCHULTZ,TEAM BIKEEXCHANGE-JAYCO,292381,5981
2022,24,HUGO HOULE,ISRAEL-PREMIER TECH,292534,6134
2022,25,BAUKE MOLLEMA,TREK - SEGAFREDO,292757,6357
2022,26,RIGOBERTO URAN,EF EDUCATION - EASYPOST,292898,6498
2022,27,CARLOS VERONA QUINTANILLA,MOVISTAR TEAM,293183,6783
2022,28,ANDREAS LEKNESSUND,TEAM DSM,293451,7051
2022,29,GREGOR MÜHLBERGER,MOVISTAR TEAM,293543,7143
2022,30,DANIEL FELIPE MARTINEZ POVEDA,INEOS GRENADIERS,293655,7255
2022,31,SIMONE VELASCO,ASTANA - QAZAQSTAN TEAM,293864,7464
2022,32,DYLAN VAN BAARLE,INEOS GRENADIERS,294534,8134
2022,33,STEFAN KÜNG,GROUPAMA - FDJ,294546,8146
2022,34,SEBASTIAN SCHÖNBERGER,B&B HOTELS - KTM,294615,8215
2022,35,MICHAEL STORER,GROUPAMA - FDJ,294995,8595
2022,36,TIESJ BENOOT,JUMBO - VISMA,295014,8614
2022,37,TONY GALLOPIN,TREK - SEGAFREDO,295111,8711
2022,38,CHRISTOPHER HAMILTON,TEAM DSM,295138,8738
2022,39,ANDREY ZEITS,ASTANA - QAZAQSTAN TEAM,295182,8782
2022,40,ION IZAGIRRE INSAUSTI,COFIDIS,295408,9008
2022,41,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,295684,9284
2022,42,LUKASZ OWSIAN,TEAM ARKEA - SAMSIC,295868,9468
2022,43,JOSEPH LLOYD DOMBROWSKI,ASTANA - QAZAQSTAN TEAM,295871,9471
2022,44,GEORG ZIMMERMANN,INTERMARCHE - WANTY - GOBERT MATERIAUX,295980,9580
2022,45,SIMON GESCHKE,COFIDIS,296083,9683
2022,46,MAXIMILIAN SCHACHMANN,BORA - HANSGROHE,296244,9844
2022,47,KOBE GOOSSENS,INTERMARCHE - WANTY - GOBERT MATERIAUX,296367,9967
2022,48,KÉVIN GENIETS,GROUPAMA - FDJ,296488,10088
2022,49,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,296694,10294
2022,50,MAXIME BOUET,TEAM ARKEA - SAMSIC,296716,10316
2022,51,ANDREA PASQUALON,INTERMARCHE - WANTY - GOBERT MATERIAUX,296982,10582
2022,52,NELSON OLIVEIRA,MOVISTAR TEAM,297059,10659
2022,53,FELIX GROSSSCHARTNER,BORA - HANSGROHE,297095,10695
2022,54,BENJAMIN THOMAS,COFIDIS,297418,11018
2022,55,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,297448,11048
2022,56,NILS POLITT,BORA - HANSGROHE,297829,11429
2022,57,PIERRE LATOUR,TOTALENERGIES,297926,11526
2022,58,EDVALD BOASSON-HAGEN,TOTALENERGIES,297978,11578
2022,59,GIULIO CICCONE,TREK - SEGAFREDO,298204,11804
2022,60,SILVAN DILLIER,ALPECIN - DECEUNINCK,298237,11837
2022,61,TOMS SKUJINS,TREK - SEGAFREDO,298248,11848
2022,62,ANTOINE DUCHESNE,GROUPAMA - FDJ,298298,11898
2022,63,PIERRE LUC PERICHON,COFIDIS,298732,12332
2022,64,MARTIJN TUSVELD,TEAM DSM,298883,12483
2022,65,STAN DEWULF,AG2R CITROEN TEAM,298958,12558
2022,66,FRANCK BONNAMOUR,B&B HOTELS - KTM,299036,12636
2022,67,QUINN SIMMONS,TREK - SEGAFREDO,299044,12644
2022,68,MATHIEU BURGAUDEAU,TOTALENERGIES,299126,12726
2022,69,PIERRE ROLLAND,B&B HOTELS - KTM,299273,12873
2022,70,CONNOR SWIFT,TEAM ARKEA - SAMSIC,299305,12905
2022,71,KRISTIAN SBARAGLI,ALPECIN - DECEUNINCK,299378,12978
2022,72,JAN TRATNIK,BAHRAIN VICTORIOUS,299451,13051
2022,73,ANDREAS KRON,LOTTO SOUDAL,299457,13057
2022,74,MATIS LOUVEL,TEAM ARKEA - SAMSIC,299606,13206
2022,75,CHRISTOPHE LAPORTE,JUMBO - VISMA,299610,13210
2022,76,PHILIPPE GILBERT,LOTTO SOUDAL,299714,13314
2022,77,GUY NIV,ISRAEL-PREMIER TECH,299862,13462
2022,78,MICHAEL MATTHEWS,TEAM BIKEEXCHANGE-JAYCO,299959,13559
2022,79,KRISTS NEILANDS,ISRAEL-PREMIER TECH,299976,13576
2022,80,CYRIL BARTHE,B&B HOTELS - KTM,300114,13714
2022,81,JASPER STUYVEN,TREK - SEGAFREDO,300168,13768
2022,82,HUGO HOFSTETTER,TEAM ARKEA - SAMSIC,300197,13797
2022,83,STEFAN BISSEGGER,EF EDUCATION - EASYPOST,300306,13906
