id,name,country_id,category_id,is_stage_race,number_of_stages,start_date,end_date,prestige,preferred_nationality_group,required_specs,bonus_system_id
74,Grand Prix de Denain - Porte du Hainaut,3,8,0,1,2026-03-19,2026-03-19,62,FraGer,T|F|S|A,
75,Bredene Koksijde Classic,4,8,0,1,2026-03-20,2026-03-20,61,BeNeLUX,T|F|S|A,
76,Gran Premio Miguel Indurain,8,8,0,1,2026-04-04,2026-04-04,64,EspSlo,H|T|F|A,
77,Scheldeprijs,4,8,0,1,2026-04-08,2026-04-08,66,BeNeLUX,T|F|S|A,
78,Grand Prix du Morbihan,3,8,0,1,2026-05-09,2026-05-09,61,FraGer,H|T|F|A,
79,Tro-Bro Léon,3,8,0,1,2026-05-10,2026-05-10,65,FraGer,P|T|F|A,
80,Classique Dunkerque / Grand prix des Hauts de France,3,8,0,1,2026-05-19,2026-05-19,60,FraGer,T|F|S|A,
81,Brussels Cycling Classic,4,8,0,1,2026-06-07,2026-06-07,63,BeNeLUX,T|F|S|A,
82,Circuit Franco-Belge,4,8,0,1,2026-06-10,2026-06-10,62,BeNeLUX,T|F|S|A,
83,GP Industria & Artigianato,2,8,0,1,2026-09-06,2026-09-06,60,ITAUSA,H|T|F|A,
84,Gran Premio città di Peccioli - Coppa Sabatini,2,8,0,1,2026-09-10,2026-09-10,61,ITAUSA,H|T|F|A,
85,GP de Fourmies / La Voix du Nord,3,8,0,1,2026-09-13,2026-09-13,62,FraGer,T|F|S|A,
86,Lotto Grand Prix de Wallonie,4,8,0,1,2026-09-16,2026-09-16,63,BeNeLUX,H|T|F|A,
87,Flandrien 0.0 Classic,4,8,0,1,2026-09-19,2026-09-19,60,BeNeLUX,P|T|F|A,
88,Giro dell'Emilia,2,8,0,1,2026-10-03,2026-10-03,67,ITAUSA,H|T|F|A,
89,Sparkassen Münsterland Giro,7,8,0,1,2026-10-03,2026-10-03,63,FraGer,T|F|S|A,
90,Coppa Bernocchi - GP Banco BPM,2,8,0,1,2026-10-05,2026-10-05,62,ITAUSA,H|T|F|A,
91,Tre Valli Varesine,2,8,0,1,2026-10-06,2026-10-06,66,ITAUSA,H|T|F|A,
92,Gran Piemonte,2,8,0,1,2026-10-08,2026-10-08,64,ITAUSA,T|F|S|A,
93,Paris - Tours Elite,3,8,0,1,2026-10-11,2026-10-11,68,FraGer,P|T|F|A,
94,Giro del Veneto,2,8,0,1,2026-10-14,2026-10-14,61,ITAUSA,H|T|F|A,
95,Utsunomiya Japan Cup Road Race,21,8,0,1,2026-10-18,2026-10-18,63,ITAUSA,H|T|F|A,
96,Veneto Classic,2,8,0,1,2026-10-18,2026-10-18,62,ITAUSA,H|T|F|A,
100,Région Pays de la Loire Tour,3,5,1,4,2026-04-07,2026-04-10,61,FraGer,H|T|F|A,
101,Tour of Hainan,25,5,1,5,2026-04-15,2026-04-19,60,ITAUSA,H|T|F|A,
102,Tour of the Alps,2,5,1,5,2026-04-20,2026-04-24,66,ITAUSA,B|T|F|A,
103,Presidential Cycling Tour of Türkiye,71,5,1,8,2026-04-26,2026-05-03,63,ITAUSA,B|T|F|A,
104,Tour de Hongrie,40,5,1,5,2026-05-13,2026-05-17,62,ITAUSA,H|T|F|A,
105,4 Jours de Dunkerque / GP des Hauts de France,3,5,1,5,2026-05-20,2026-05-24,64,FraGer,T|F|S|A,
106,Boucles de la Mayenne - Crédit Mutuel,3,5,1,4,2026-05-28,2026-05-31,62,FraGer,T|F|S|A,
107,Tour of Norway,35,5,1,4,2026-05-28,2026-05-31,63,BeNeLUX,B|T|F|A,
108,Ethias-Tour de Wallonie,4,5,1,5,2026-06-01,2026-06-05,64,BeNeLUX,H|T|F|A,
109,Baloise Belgium Tour,4,5,1,5,2026-06-17,2026-06-21,65,BeNeLUX,T|F|S|A,
110,Tour of Slovenia,28,5,1,5,2026-06-17,2026-06-21,63,EspSlo,B|T|F|A,
111,Tour of Magnificent Qinghai,25,5,1,8,2026-07-11,2026-07-18,61,ITAUSA,B|T|F|A,
112,PostNord Tour of Denmark,10,5,1,5,2026-07-29,2026-08-02,64,BeNeLUX,T|F|S|A,
113,Vuelta a Burgos,8,5,1,5,2026-08-04,2026-08-08,65,EspSlo,B|T|F|A,
114,Arctic Race of Norway,35,5,1,4,2026-08-13,2026-08-16,64,BeNeLUX,H|T|F|A,
115,Czech Tour,33,5,1,4,2026-08-13,2026-08-16,62,EspSlo,B|T|F|A,
116,Lidl Deutschland Tour,7,5,1,5,2026-08-19,2026-08-23,66,FraGer,H|T|F|A,
117,Lloyds Tour of Britain Men,18,5,1,5,2026-09-02,2026-09-06,64,BeNeLUX,T|F|S|A,
118,Maryland Cycling Classic,6,5,1,3,2026-09-05,2026-09-07,62,ITAUSA,T|F|S|A,
119,Skoda Tour de Luxembourg,19,5,1,5,2026-09-16,2026-09-20,65,BeNeLUX,H|T|F|A,
120,CRO Race,44,5,1,6,2026-09-22,2026-09-27,62,ITAUSA,B|T|F|A,
121,Petronas Le Tour de Langkawi,49,5,1,8,2026-09-27,2026-10-04,61,ITAUSA,H|T|F|A,
122,AlUla Tour,109,5,1,5,2026-01-27,2026-01-31,61,ITAUSA,H|T|F|A,
123,Classica Camp de Morvedre,8,9,0,1,2026-01-23,2026-01-23,50,EspSlo,H|T|F|A,
124,Gran Premio Castellón - Ruta de la Cerámica,8,9,0,1,2026-01-24,2026-01-24,50,EspSlo,H|T|F|A,
125,Clàssica Comunitat Valenciana - Gran Premi València,8,9,0,1,2026-01-25,2026-01-25,50,EspSlo,T|F|S|A,
126,Trofeo Calvià,8,9,0,1,2026-01-28,2026-01-28,50,EspSlo,H|T|F|A,
127,Trofeo Ses Salines,8,9,0,1,2026-01-29,2026-01-29,50,EspSlo,T|F|S|A,
128,Trofeo Serra Tramuntana,8,9,0,1,2026-01-30,2026-01-30,50,EspSlo,B|T|F|A,
129,Trofeo Andratx - Pollença,8,9,0,1,2026-01-31,2026-01-31,50,EspSlo,B|T|F|A,
130,Grand Prix Cycliste de Marseille La Marseillaise,3,9,0,1,2026-02-01,2026-02-01,50,FraGer,H|T|F|A,
131,Trofeo Palma,8,9,0,1,2026-02-01,2026-02-01,50,EspSlo,T|F|S|A,
132,Etoile de Bessèges - Tour du Gard,3,6,1,5,2026-02-04,2026-02-08,50,FraGer,B|T|F|A,
133,Tour de la Provence,3,6,1,3,2026-02-13,2026-02-15,50,FraGer,B|T|F|A,
134,Vuelta a la Región de Murcia “Costa Cálida”,8,6,1,2,2026-02-13,2026-02-14,50,EspSlo,B|T|F|A,
135,Clásica Jaén,8,9,0,1,2026-02-16,2026-02-16,50,EspSlo,H|T|F|A,
136,Classic Var,3,9,0,1,2026-02-21,2026-02-21,50,FraGer,H|T|F|A,
137,Coppa Agostoni - Giro delle Brianze,2,9,0,1,2026-10-04,2026-10-04,50,ITAUSA,H|T|F|A,
138,Tour de Vendée,3,9,0,1,2026-10-04,2026-10-04,50,FraGer,T|F|S|A,
139,Binche - Chimay - Binche / Mémorial Frank Vandenbroucke,4,9,0,1,2026-10-06,2026-10-06,50,BeNeLUX,H|T|F|A,
