id,program_id,race_id
167,3,114
168,3,115
169,3,116
170,3,117
171,3,118
172,3,119
173,3,120
174,3,121
175,4,1
176,4,2
177,4,3
178,4,5
179,4,10
180,4,11
181,4,12
182,4,16
183,4,17
184,4,18
185,4,19
186,4,20
187,4,23
188,4,24
189,4,26
190,4,28
191,4,29
192,4,30
193,4,31
194,4,32
195,4,50
196,4,51
197,4,52
198,4,53
199,4,54
200,4,55
201,4,56
202,4,57
203,4,58
204,4,59
205,4,60
206,4,61
207,4,62
208,4,63
209,4,64
210,4,65
211,4,100
212,4,101
213,4,102
214,4,103
215,4,104
216,4,105
217,4,106
218,4,107
219,4,108
220,4,109
221,4,110
222,4,111
223,4,112
224,4,113
225,4,114
226,4,115
227,4,116
228,4,117
229,4,118
230,4,119
231,4,120
232,4,121
233,5,1
234,5,2
235,5,3
236,5,5
237,5,10
238,5,11
239,5,12
240,5,16
241,5,17
242,5,18
243,5,19
244,5,20
245,5,23
246,5,24
247,5,26
248,5,28
249,5,29
250,5,30
251,5,31
252,5,32
253,5,50
254,5,51
255,5,52
256,5,53
257,5,54
258,5,55
259,5,56
260,5,57
261,5,58
262,5,59
263,5,60
264,5,61
265,5,62
266,5,63
267,5,64
268,5,65
269,5,100
270,5,101
271,5,102
272,5,103
273,5,104
274,5,105
275,5,106
276,5,107
277,5,108
278,5,109
279,5,110
280,5,111
281,5,112
282,5,113
283,5,114
284,5,115
285,5,116
286,5,117
287,5,118
288,5,119
289,5,120
290,5,121
291,6,1
292,6,2
293,6,3
294,6,5
295,6,10
296,6,11
297,6,12
298,6,16
299,6,17
300,6,18
301,6,19
302,6,20
303,6,23
304,6,24
305,6,26
306,6,28
307,6,29
308,6,30
309,6,31
310,6,32
311,6,50
312,6,51
313,6,52
314,6,53
315,6,54
316,6,55
317,6,56
318,6,57
319,6,58
320,6,59
321,6,60
322,6,61
323,6,62
324,6,63
325,6,64
326,6,65
327,6,100
328,6,101
329,6,102
330,6,103
331,6,104
332,6,105
333,6,106
334,6,107
335,6,108
336,6,109
337,6,110
338,6,111
339,6,112
340,6,113
341,6,114
342,6,115
343,6,116
344,6,117
345,6,118
346,6,119
347,6,120
348,6,121
349,7,1
350,7,2
351,7,3
352,7,5
353,7,10
354,7,11
355,7,12
356,7,16
357,7,17
358,7,18
359,7,19
360,7,20
361,7,23
362,7,24
363,7,26
364,7,28
365,7,29
366,7,30
367,7,31
368,7,32
369,7,50
370,7,51
371,7,52
372,7,53
373,7,54
374,7,55
375,7,56
376,7,57
377,7,58
378,7,59
379,7,60
380,7,61
381,7,62
382,7,63
383,7,64
384,7,65
385,7,100
386,7,101
387,7,102
388,7,103
389,7,104
390,7,105
391,7,106
392,7,107
393,7,108
394,7,109
395,7,110
396,7,111
397,7,112
398,7,113
399,7,114
400,7,115
401,7,116
402,7,117
403,7,118
404,7,119
405,7,120
406,7,121
407,8,1
408,8,2
409,8,3
410,8,5
411,8,10
412,8,11
413,8,12
414,8,16
415,8,17
416,8,18
417,8,19
418,8,20
419,8,23
420,8,24
421,8,26
422,8,28
423,8,29
424,8,30
425,8,31
426,8,32
427,8,50
428,8,51
429,8,52
430,8,53
431,8,54
432,8,55
433,8,56
434,8,57
435,8,58
436,8,59
437,8,60
438,8,61
439,8,62
440,8,63
441,8,64
442,8,65
443,8,100
444,8,101
445,8,102
446,8,103
447,8,104
448,8,105
449,8,106
450,8,107
451,8,108
452,8,109
453,8,110
454,8,111
455,8,112
456,8,113
457,8,114
458,8,115
459,8,116
460,8,117
461,8,118
462,8,119
463,8,120
464,8,121
465,9,1
466,9,2
467,9,3
468,9,5
469,9,10
470,9,11
471,9,12
472,9,16
473,9,17
474,9,18
475,9,19
476,9,20
477,9,23
478,9,24
479,9,26
480,9,28
481,9,29
482,9,30
483,9,31
484,9,32
485,9,50
486,9,51
487,9,52
488,9,53
489,9,54
490,9,55
491,9,56
492,9,57
493,9,58
494,9,59
495,9,60
496,9,61
497,9,62
498,9,63
499,9,64
500,9,65
501,9,100
502,9,101
503,9,102
504,9,103
505,9,104
506,9,105
507,9,106
508,9,107
509,9,108
510,9,109
511,9,110
512,9,111
513,9,112
514,9,113
515,9,114
516,9,115
517,9,116
518,9,117
519,9,118
520,9,119
521,9,120
522,9,121
523,10,1
524,10,2
525,10,3
526,10,5
527,10,10
528,10,11
529,10,12
530,10,16
531,10,17
532,10,18
533,10,19
534,10,20
535,10,23
536,10,24
537,10,26
538,10,28
539,10,29
540,10,30
541,10,31
542,10,32
543,10,50
544,10,51
545,10,52
546,10,53
547,10,54
548,10,55
549,10,56
550,10,57
551,10,58
552,10,59
553,10,60
554,10,61
555,10,62
556,10,63
557,10,64
558,10,65
559,10,100
560,10,101
561,10,102
562,10,103
563,10,104
564,10,105
565,10,106
566,10,107
567,10,108
568,10,109
569,10,110
570,10,111
571,10,112
572,10,113
573,10,114
574,10,115
575,10,116
576,10,117
577,10,118
578,10,119
579,10,120
580,10,121
581,11,1
582,11,2
583,11,3
584,11,5
585,11,10
586,11,11
587,11,12
588,11,16
589,11,17
590,11,18
591,11,19
592,11,20
593,11,23
594,11,24
595,11,26
596,11,28
597,11,29
598,11,30
599,11,31
600,11,32
601,11,50
602,11,51
603,11,52
604,11,53
605,11,54
606,11,55
607,11,56
608,11,57
609,11,58
610,11,59
611,11,60
612,11,61
613,11,62
614,11,63
615,11,64
616,11,65
617,11,100
618,11,101
619,11,102
620,11,103
621,11,104
622,11,105
623,11,106
624,11,107
625,11,108
626,11,109
627,11,110
628,11,111
629,11,112
630,11,113
631,11,114
632,11,115
633,11,116
634,11,117
635,11,118
636,11,119
637,11,120
638,11,121
639,12,1
640,12,2
641,12,3
642,12,5
643,12,10
644,12,11
645,12,12
646,12,16
647,12,17
648,12,18
649,12,19
650,12,20
651,12,23
652,12,24
653,12,26
654,12,28
655,12,29
656,12,30
657,12,31
658,12,32
659,12,50
660,12,51
661,12,52
662,12,53
663,12,54
664,12,55
665,12,56
666,12,57
667,12,58
668,12,59
669,12,60
670,12,61
671,12,62
672,12,63
673,12,64
674,12,65
675,12,100
676,12,101
677,12,102
678,12,103
679,12,104
680,12,105
681,12,106
682,12,107
683,12,108
684,12,109
685,12,110
686,12,111
687,12,112
688,12,113
689,12,114
690,12,115
691,12,116
692,12,117
693,12,118
694,12,119
695,12,120
696,12,121
697,13,1
698,13,2
699,13,3
700,13,5
701,13,10
702,13,11
703,13,12
704,13,16
705,13,17
706,13,18
707,13,19
708,13,20
709,13,23
710,13,24
711,13,26
712,13,28
713,13,29
714,13,30
715,13,31
716,13,32
717,13,50
718,13,51
719,13,52
720,13,53
721,13,54
722,13,55
723,13,56
724,13,57
725,13,58
726,13,59
727,13,60
728,13,61
729,13,62
730,13,63
731,13,64
732,13,65
733,13,100
734,13,101
735,13,102
736,13,103
737,13,104
738,13,105
739,13,106
740,13,107
741,13,108
742,13,109
743,13,110
744,13,111
745,13,112
746,13,113
747,13,114
748,13,115
749,13,116
750,13,117
751,13,118
752,13,119
753,13,120
754,13,121
755,14,1
756,14,2
757,14,3
758,14,5
759,14,10
760,14,11
761,14,12
762,14,16
763,14,17
764,14,18
765,14,19
766,14,20
767,14,23
768,14,24
769,14,26
770,14,28
771,14,29
772,14,30
773,14,31
774,14,32
775,14,50
776,14,51
777,14,52
778,14,53
779,14,54
780,14,55
781,14,56
782,14,57
783,14,58
784,14,59
785,14,60
786,14,61
787,14,62
788,14,63
789,14,64
790,14,65
791,14,100
792,14,101
793,14,102
794,14,103
795,14,104
796,14,105
797,14,106
798,14,107
799,14,108
800,14,109
801,14,110
802,14,111
803,14,112
804,14,113
805,14,114
806,14,115
807,14,116
808,14,117
809,14,118
810,14,119
811,14,120
812,14,121
813,15,1
814,15,2
815,15,3
816,15,5
817,15,10
818,15,11
819,15,12
820,15,16
821,15,17
822,15,18
823,15,19
824,15,20
825,15,23
826,15,24
827,15,26
828,15,28
829,15,29
830,15,30
831,15,31
832,15,32
833,15,50
834,15,51
835,15,52
836,15,53
837,15,54
838,15,55
839,15,56
840,15,57
841,15,58
842,15,59
843,15,60
844,15,61
845,15,62
846,15,63
847,15,64
848,15,65
849,15,100
850,15,101
851,15,102
852,15,103
853,15,104
854,15,105
855,15,106
856,15,107
857,15,108
858,15,109
859,15,110
860,15,111
861,15,112
862,15,113
863,15,114
864,15,115
865,15,116
866,15,117
867,15,118
868,15,119
869,15,120
870,15,121
871,16,1
872,16,2
873,16,3
874,16,5
875,16,10
876,16,11
877,16,12
878,16,16
879,16,17
880,16,18
881,16,19
882,16,20
883,16,23
884,16,24
885,16,26
886,16,28
887,16,29
888,16,30
889,16,31
890,16,32
891,16,50
892,16,51
893,16,52
894,16,53
895,16,54
896,16,55
897,16,56
898,16,57
899,16,58
900,16,59
901,16,60
902,16,61
903,16,62
904,16,63
905,16,64
906,16,65
907,16,100
908,16,101
909,16,102
910,16,103
911,16,104
912,16,105
913,16,106
914,16,107
915,16,108
916,16,109
917,16,110
918,16,111
919,16,112
920,16,113
921,16,114
922,16,115
923,16,116
924,16,117
925,16,118
926,16,119
927,16,120
928,16,121
929,17,1
930,17,3
931,17,5
932,17,10
933,17,11
934,17,12
935,17,15
936,17,16
937,17,17
938,17,18
939,17,19
940,17,21
941,17,23
942,17,25
943,17,26
944,17,27
945,17,28
946,17,29
947,17,30
948,17,45
949,17,46
950,17,50
951,17,51
952,17,52
953,17,53
954,17,54
955,17,55
956,17,56
957,17,57
958,17,59
959,17,60
960,17,63
961,17,64
962,17,65
963,17,100
964,17,101
965,17,102
966,17,103
967,17,104
968,17,105
969,17,106
970,17,107
971,17,108
972,17,109
973,17,110
974,17,111
975,17,112
976,17,113
977,17,114
978,17,115
979,17,116
980,17,117
981,17,118
982,17,119
983,17,120
984,17,121
985,18,1
986,18,3
987,18,5
988,18,10
989,18,11
990,18,12
991,18,15
992,18,16
993,18,17
994,18,18
995,18,19
996,18,21
997,18,23
998,18,25
999,18,26
1000,18,27
1001,18,28
1002,18,29
1003,18,30
1004,18,45
1005,18,46
1006,18,50
1007,18,51
1008,18,52
1009,18,53
1010,18,54
1011,18,55
1012,18,56
1013,18,57
1014,18,59
1015,18,60
1016,18,63
1017,18,64
1018,18,65
1019,18,100
1020,18,101
1021,18,102
1022,18,103
1023,18,104
1024,18,105
1025,18,106
1026,18,107
1027,18,108
1028,18,109
1029,18,110
1030,18,111
1031,18,112
1032,18,113
1033,18,114
1034,18,115
1035,18,116
1036,18,117
1037,18,118
1038,18,119
1039,18,120
1040,18,121
1041,19,1
1042,19,2
1043,19,3
1044,19,5
1045,19,10
1046,19,11
1047,19,12
1048,19,16
1049,19,17
1050,19,18
1051,19,19
1052,19,20
1053,19,23
1054,19,24
1055,19,26
1056,19,28
1057,19,29
1058,19,30
1059,19,31
1060,19,32
1061,19,50
1062,19,51
1063,19,52
1064,19,53
1065,19,54
1066,19,55
1067,19,56
1068,19,57
1069,19,58
1070,19,59
1071,19,60
1072,19,61
1073,19,62
1074,19,63
1075,19,64
1076,19,65
1077,19,100
1078,19,101
1079,19,102
1080,19,103
1081,19,104
1082,19,105
1083,19,106
1084,19,107
1085,19,108
1086,19,109
1087,19,110
1088,19,111
1089,19,112
1090,19,113
1091,19,114
1092,19,115
1093,19,116
1094,19,117
1095,19,118
1096,19,119
1097,19,120
1098,19,121
1099,20,1
1100,20,2
1101,20,3
1102,20,5
1103,20,10
1104,20,11
1105,20,12
1106,20,16
1107,20,17
1108,20,18
1109,20,19
1110,20,20
1111,20,23
1112,20,24
1113,20,26
1114,20,28
1115,20,29
1116,20,30
1117,20,31
1118,20,32
1119,20,50
1120,20,51
1121,20,52
1122,20,53
1123,20,54
1124,20,55
1125,20,56
1126,20,57
1127,20,58
1128,20,59
1129,20,60
1130,20,61
1131,20,62
1132,20,63
1133,20,64
1134,20,65
1135,20,100
1136,20,101
1137,20,102
1138,20,103
1139,20,104
1140,20,105
1141,20,106
1142,20,107
1143,20,108
1144,20,109
1145,20,110
1146,20,111
1147,20,112
1148,20,113
1149,20,114
1150,20,115
1151,20,116
1152,20,117
1153,20,118
1154,20,119
1155,20,120
1156,20,121
1157,21,1
1158,21,3
1159,21,5
1160,21,10
1161,21,11
1162,21,12
1163,21,16
1164,21,17
1165,21,18
1166,21,19
1167,21,23
1168,21,26
1169,21,28
1170,21,29
1171,21,30
1172,21,50
1173,21,51
1174,21,52
1175,21,53
1176,21,54
1177,21,55
1178,21,56
1179,21,57
1180,21,59
1181,21,60
1182,21,63
1183,21,64
1184,21,65
1185,21,100
1186,21,101
1187,21,102
1188,21,103
1189,21,104
1190,21,105
1191,21,106
1192,21,107
1193,21,108
1194,21,109
1195,21,110
1196,21,111
1197,21,112
1198,21,113
1199,21,114
1200,21,115
1201,21,116
1202,21,117
1203,21,118
1204,21,119
1205,21,120
1206,21,121
1207,22,1
1208,22,3
1209,22,5
1210,22,10
1211,22,11
1212,22,12
1213,22,16
1214,22,17
1215,22,18
1216,22,19
1217,22,23
1218,22,26
1219,22,28
1220,22,29
1221,22,30
1222,22,50
1223,22,51
1224,22,52
1225,22,53
1226,22,54
1227,22,55
1228,22,56
1229,22,57
1230,22,59
1231,22,60
1232,22,63
1233,22,64
1234,22,65
1235,22,100
1236,22,101
1237,22,102
1238,22,103
1239,22,104
1240,22,105
1241,22,106
1242,22,107
1243,22,108
1244,22,109
1245,22,110
1246,22,111
1247,22,112
1248,22,113
1249,22,114
1250,22,115
1251,22,116
1252,22,117
1253,22,118
1254,22,119
1255,22,120
1256,22,121
1257,23,1
1258,23,3
1259,23,5
1260,23,10
1261,23,11
1262,23,12
1263,23,16
1264,23,17
1265,23,18
1266,23,19
1267,23,23
1268,23,26
1269,23,28
1270,23,29
1271,23,30
1272,23,50
1273,23,51
1274,23,52
1275,23,53
1276,23,54
1277,23,55
1278,23,56
1279,23,57
1280,23,59
1281,23,60
1282,23,63
1283,23,64
1284,23,65
1285,23,100
1286,23,101
1287,23,102
1288,23,103
1289,23,104
1290,23,105
1291,23,106
1292,23,107
1293,23,108
1294,23,109
1295,23,110
1296,23,111
1297,23,112
1298,23,113
1299,23,114
1300,23,115
1301,23,116
1302,23,117
1303,23,118
1304,23,119
1305,23,120
1306,23,121
1307,24,1
1308,24,3
1309,24,5
1310,24,10
1311,24,11
1312,24,12
1313,24,16
1314,24,17
1315,24,18
1316,24,19
1317,24,23
1318,24,26
1319,24,28
1320,24,29
1321,24,30
1322,24,50
1323,24,51
1324,24,52
1325,24,53
1326,24,54
1327,24,55
1328,24,56
1329,24,57
1330,24,59
1331,24,60
1332,24,63
1333,24,64
1334,24,65
1335,24,100
1336,24,101
1337,24,102
1338,24,103
1339,24,104
1340,24,105
1341,24,106
1342,24,107
1343,24,108
1344,24,109
1345,24,110
1346,24,111
1347,24,112
1348,24,113
1349,24,114
1350,24,115
1351,24,116
1352,24,117
1353,24,118
1354,24,119
1355,24,120
1356,24,121
1357,25,1
1358,25,3
1359,25,5
1360,25,10
1361,25,11
1362,25,12
1363,25,16
1364,25,17
1365,25,18
1366,25,19
1367,25,23
1368,25,26
1369,25,28
1370,25,29
1371,25,30
1372,25,50
1373,25,51
1374,25,52
1375,25,53
1376,25,54
1377,25,55
1378,25,56
1379,25,57
1380,25,59
1381,25,60
1382,25,63
1383,25,64
1384,25,65
1385,25,100
1386,25,101
1387,25,102
1388,25,103
1389,25,104
1390,25,105
1391,25,106
1392,25,107
1393,25,108
1394,25,109
1395,25,110
1396,25,111
1397,25,112
1398,25,113
1399,25,114
1400,25,115
1401,25,116
1402,25,117
1403,25,118
1404,25,119
1405,25,120
1406,25,121
1407,26,1
1408,26,3
1409,26,5
1410,26,10
1411,26,11
1412,26,12
1413,26,16
1414,26,17
1415,26,18
1416,26,19
1417,26,23
1418,26,26
1419,26,28
1420,26,29
1421,26,30
1422,26,50
1423,26,51
1424,26,52
1425,26,53
1426,26,54
1427,26,55
1428,26,56
1429,26,57
1430,26,59
1431,26,60
1432,26,63
1433,26,64
1434,26,65
1435,26,100
1436,26,101
1437,26,102
1438,26,103
1439,26,104
1440,26,105
1441,26,106
1442,26,107
1443,26,108
1444,26,109
1445,26,110
1446,26,111
1447,26,112
1448,26,113
1449,26,114
1450,26,115
1451,26,116
1452,26,117
1453,26,118
1454,26,119
1455,26,120
1456,26,121
1457,27,1
1458,27,3
1459,27,5
1460,27,10
1461,27,11
1462,27,12
1463,27,16
1464,27,17
1465,27,18
1466,27,19
1467,27,23
1468,27,26
1469,27,28
1470,27,29
1471,27,30
1472,27,50
1473,27,51
1474,27,52
1475,27,53
1476,27,54
1477,27,55
1478,27,56
1479,27,57
1480,27,59
1481,27,60
1482,27,63
1483,27,64
1484,27,65
1485,27,100
1486,27,101
1487,27,102
1488,27,103
1489,27,104
1490,27,105
1491,27,106
1492,27,107
1493,27,108
1494,27,109
1495,27,110
1496,27,111
1497,27,112
1498,27,113
1499,27,114
1500,27,115
1501,27,116
1502,27,117
1503,27,118
1504,27,119
1505,27,120
1506,27,121
1507,28,1
1508,28,3
1509,28,5
1510,28,10
1511,28,11
1512,28,12
1513,28,16
1514,28,17
1515,28,18
1516,28,19
1517,28,23
1518,28,26
1519,28,28
1520,28,29
1521,28,30
1522,28,50
1523,28,51
1524,28,52
1525,28,53
1526,28,54
1527,28,55
1528,28,56
1529,28,57
1530,28,59
1531,28,60
1532,28,63
1533,28,64
1534,28,65
1535,28,100
1536,28,101
1537,28,102
1538,28,103
1539,28,104
1540,28,105
1541,28,106
1542,28,107
1543,28,108
1544,28,109
1545,28,110
1546,28,111
1547,28,112
1548,28,113
1549,28,114
1550,28,115
1551,28,116
1552,28,117
1553,28,118
1554,28,119
1555,28,120
1556,28,121
1557,29,1
1558,29,3
1559,29,5
1560,29,10
1561,29,11
1562,29,12
1563,29,16
1564,29,17
1565,29,18
1566,29,19
1567,29,23
1568,29,26
1569,29,28
1570,29,29
1571,29,30
1572,29,50
1573,29,51
1574,29,52
1575,29,53
1576,29,54
1577,29,55
1578,29,56
1579,29,57
1580,29,59
1581,29,60
1582,29,63
1583,29,64
1584,29,65
1585,29,100
1586,29,101
1587,29,102
1588,29,103
1589,29,104
1590,29,105
1591,29,106
1592,29,107
1593,29,108
1594,29,109
1595,29,110
1596,29,111
1597,29,112
1598,29,113
1599,29,114
1600,29,115
1601,29,116
1602,29,117
1603,29,118
1604,29,119
1605,29,120
1606,29,121
1607,30,1
1608,30,3
1609,30,5
1610,30,10
1611,30,11
1612,30,12
1613,30,18
1614,30,19
1615,30,23
1616,30,50
1617,30,51
1618,30,52
1619,30,53
1620,30,54
1621,30,55
1622,30,57
1623,30,59
1624,30,60
1625,30,65
1626,30,100
1627,30,101
1628,30,102
1629,30,103
1630,30,104
1631,30,105
1632,30,106
1633,30,107
1634,30,108
1635,30,109
1636,30,110
1637,30,111
1638,30,112
1639,30,113
1640,30,114
1641,30,115
1642,30,116
1643,30,117
1644,30,118
1645,30,119
1646,30,120
1647,30,121
1648,31,1
1649,31,3
1650,31,5
1651,31,10
1652,31,11
1653,31,12
1654,31,18
1655,31,19
1656,31,23
1657,31,50
1658,31,51
1659,31,52
1660,31,53
1661,31,54
1662,31,55
1663,31,57
1664,31,59
1665,31,60
1666,31,65
1667,31,100
1668,31,101
1669,31,102
1670,31,103
1671,31,104
1672,31,105
1673,31,106
1674,31,107
1675,31,108
1676,31,109
1677,31,110
1678,31,111
1679,31,112
1680,31,113
1681,31,114
1682,31,115
1683,31,116
1684,31,117
1685,31,118
1686,31,119
1687,31,120
1688,31,121
1689,32,1
1690,32,3
1691,32,5
1692,32,10
1693,32,11
1694,32,12
1695,32,18
1696,32,19
1697,32,23
1698,32,50
1699,32,51
1700,32,52
1701,32,53
1702,32,54
1703,32,55
1704,32,57
1705,32,59
1706,32,60
1707,32,65
1708,32,100
1709,32,101
1710,32,102
1711,32,103
1712,32,104
1713,32,105
1714,32,106
1715,32,107
1716,32,108
1717,32,109
1718,32,110
1719,32,111
1720,32,112
1721,32,113
1722,32,114
1723,32,115
1724,32,116
1725,32,117
1726,32,118
1727,32,119
1728,32,120
1729,32,121
1730,33,1
1731,33,3
1732,33,5
1733,33,10
1734,33,11
1735,33,12
1736,33,18
1737,33,19
1738,33,23
1739,33,50
1740,33,51
1741,33,52
1742,33,53
1743,33,54
1744,33,55
1745,33,57
1746,33,59
1747,33,60
1748,33,65
1749,33,100
1750,33,101
1751,33,102
1752,33,103
1753,33,104
1754,33,105
1755,33,106
1756,33,107
1757,33,108
1758,33,109
1759,33,110
1760,33,111
1761,33,112
1762,33,113
1763,33,114
1764,33,115
1765,33,116
1766,33,117
1767,33,118
1768,33,119
1769,33,120
1770,33,121
1771,34,1
1772,34,3
1773,34,5
1774,34,10
1775,34,11
1776,34,12
1777,34,18
1778,34,19
1779,34,23
1780,34,50
1781,34,51
1782,34,52
1783,34,53
1784,34,54
1785,34,55
1786,34,57
1787,34,59
1788,34,60
1789,34,65
1790,34,100
1791,34,101
1792,34,102
1793,34,103
1794,34,104
1795,34,105
1796,34,106
1797,34,107
1798,34,108
1799,34,109
1800,34,110
1801,34,111
1802,34,112
1803,34,113
1804,34,114
1805,34,115
1806,34,116
1807,34,117
1808,34,118
1809,34,119
1810,34,120
1811,34,121
1812,35,1
1813,35,3
1814,35,5
1815,35,10
1816,35,11
1817,35,12
1818,35,18
1819,35,19
1820,35,23
1821,35,50
1822,35,51
1823,35,52
1824,35,53
1825,35,54
1826,35,55
1827,35,57
1828,35,59
1829,35,60
1830,35,65
1831,35,100
1832,35,101
1833,35,102
1834,35,103
1835,35,104
1836,35,105
1837,35,106
1838,35,107
1839,35,108
1840,35,109
1841,35,110
1842,35,111
1843,35,112
1844,35,113
1845,35,114
1846,35,115
1847,35,116
1848,35,117
1849,35,118
1850,35,119
1851,35,120
1852,35,121
1853,36,1
1854,36,3
1855,36,5
1856,36,10
1857,36,11
1858,36,12
1859,36,18
1860,36,19
1861,36,23
1862,36,50
1863,36,51
1864,36,52
1865,36,53
1866,36,54
1867,36,55
1868,36,57
1869,36,59
1870,36,60
1871,36,65
1872,36,100
1873,36,101
1874,36,102
1875,36,103
1876,36,104
1877,36,105
1878,36,106
1879,36,107
1880,36,108
1881,36,109
1882,36,110
1883,36,111
1884,36,112
1885,36,113
1886,36,114
1887,36,115
1888,36,116
1889,36,117
1890,36,118
1891,36,119
1892,36,120
1893,36,121
1894,37,1
1895,37,3
1896,37,5
1897,37,10
1898,37,11
1899,37,12
1900,37,18
1901,37,19
1902,37,23
1903,37,50
1904,37,51
1905,37,52
1906,37,53
1907,37,54
1908,37,55
1909,37,57
1910,37,59
1911,37,60
1912,37,65
1913,37,100
1914,37,101
1915,37,102
1916,37,103
1917,37,104
1918,37,105
1919,37,106
1920,37,107
1921,37,108
1922,37,109
1923,37,110
1924,37,111
1925,37,112
1926,37,113
1927,37,114
1928,37,115
1929,37,116
1930,37,117
1931,37,118
1932,37,119
1933,37,120
1934,37,121
1935,38,1
1936,38,3
1937,38,5
1938,38,10
1939,38,11
1940,38,12
1941,38,18
1942,38,19
1943,38,23
1944,38,50
1945,38,51
1946,38,52
1947,38,53
1948,38,54
1949,38,55
1950,38,57
1951,38,59
1952,38,60
1953,38,65
1954,38,100
1955,38,101
1956,38,102
1957,38,103
1958,38,104
1959,38,105
1960,38,106
1961,38,107
1962,38,108
1963,38,109
1964,38,110
1965,38,111
1966,38,112
1967,38,113
1968,38,114
1969,38,115
1970,38,116
1971,38,117
1972,38,118
1973,38,119
1974,38,120
1975,38,121
1976,39,1
1977,39,3
1978,39,5
1979,39,10
1980,39,11
1981,39,12
1982,39,18
1983,39,19
1984,39,23
1985,39,50
1986,39,51
1987,39,52
1988,39,53
1989,39,54
1990,39,55
1991,39,57
1992,39,59
1993,39,60
1994,39,65
1995,39,100
1996,39,101
1997,39,102
1998,39,103
1999,39,104
2000,39,105
2001,39,106
2002,39,107
2003,39,108
2004,39,109
2005,39,110
2006,39,111
2007,39,112
2008,39,113
2009,39,114
2010,39,115
2011,39,116
2012,39,117
2013,39,118
2014,39,119
2015,39,120
2016,39,121
2017,40,1
2018,40,3
2019,40,5
2020,40,10
2021,40,11
2022,40,12
2023,40,18
2024,40,19
2025,40,23
2026,40,50
2027,40,51
2028,40,52
2029,40,53
2030,40,54
2031,40,55
2032,40,57
2033,40,59
2034,40,60
2035,40,65
2036,40,100
2037,40,101
2038,40,102
2039,40,103
2040,40,104
2041,40,105
2042,40,106
2043,40,107
2044,40,108
2045,40,109
2046,40,110
2047,40,111
2048,40,112
2049,40,113
2050,40,114
2051,40,115
2052,40,116
2053,40,117
2054,40,118
2055,40,119
2056,40,120
2057,40,121
2058,41,1
2059,41,3
2060,41,5
2061,41,10
2062,41,11
2063,41,12
2064,41,18
2065,41,19
2066,41,23
2067,41,50
2068,41,51
2069,41,52
2070,41,53
2071,41,54
2072,41,55
2073,41,57
2074,41,59
2075,41,60
2076,41,65
2077,41,100
2078,41,101
2079,41,102
2080,41,103
2081,41,104
2082,41,105
2083,41,106
2084,41,107
2085,41,108
2086,41,109
2087,41,110
2088,41,111
2089,41,112
2090,41,113
2091,41,114
2092,41,115
2093,41,116
2094,41,117
2095,41,118
2096,41,119
2097,41,120
2098,41,121
2099,42,1
2100,42,3
2101,42,5
2102,42,10
2103,42,11
2104,42,12
2105,42,18
2106,42,19
2107,42,23
2108,42,50
2109,42,51
2110,42,52
2111,42,53
2112,42,54
2113,42,55
2114,42,57
2115,42,59
2116,42,60
2117,42,65
2118,42,100
2119,42,101
2120,42,102
2121,42,103
2122,42,104
2123,42,105
2124,42,106
2125,42,107
2126,42,108
2127,42,109
2128,42,110
2129,42,111
2130,42,112
2131,42,113
2132,42,114
2133,42,115
2134,42,116
2135,42,117
2136,42,118
2137,42,119
2138,42,120
2139,42,121
