preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
27,Hybrid Sprint-Pflaster Potential,68,70,80,62,72,64,74,66,76,62,72,64,74,70,80,72,82,72,82,64,74,66,76,68,78,68,78,64,74,72,82
28,Hybrid Berg-Pflaster Potential,119,62,72,70,80,68,78,66,76,62,72,64,74,70,80,62,72,62,72,68,78,70,80,70,80,68,78,64,74,72,82
29,Hybrid Zeitfahrer-Berg Potential,119,64,74,68,78,66,76,66,76,72,82,72,82,62,72,62,72,64,74,68,78,68,78,68,78,66,76,66,76,66,76
30,Hybrid Zeitfahrer-Pflaster Potential,119,68,78,62,72,64,74,68,78,72,82,72,82,68,78,66,76,66,76,66,76,66,76,68,78,68,78,66,76,72,82
31,Junior Top-Talent,68,70,80,66,76,66,76,68,78,66,76,68,78,66,76,70,80,70,80,66,76,68,78,68,78,66,76,66,76,68,78
32,Junior Normal,138,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72,62,72
33,Junior Schwach,138,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66,60,66
34,Auto Potential 0,68,73,78,75,82,66,76,51,78,57,76,50,53,69,74,67,70,69,74,58,83,64,84,50,71,74,77,66,78,52,65
35,Auto Potential 1,138,69,75,69,75,68,69,65,67,51,80,70,77,61,75,61,75,51,66,52,84,69,83,65,66,64,74,57,74,67,75
36,Auto Potential 2,165,74,85,57,59,54,67,74,78,67,78,50,61,73,81,54,58,70,73,52,76,67,80,69,84,69,84,52,72,61,81
37,Auto Potential 3,165,53,78,64,81,61,71,63,76,70,80,75,76,52,74,54,55,54,84,73,85,62,78,65,70,73,78,68,77,63,75
38,Auto Potential 4,119,72,83,65,74,56,82,58,63,68,73,58,62,75,79,60,75,71,78,73,78,74,80,70,85,73,85,60,69,74,82
39,Auto Potential 5,138,53,81,55,74,51,70,50,60,53,58,64,67,63,76,58,84,56,71,56,82,75,84,60,83,68,78,52,61,62,84
40,Auto Potential 6,165,72,78,58,68,67,73,55,71,65,79,64,70,51,58,66,85,72,85,73,83,55,72,54,66,53,74,71,85,75,76
41,Auto Potential 7,119,61,69,56,74,60,63,53,80,63,82,60,71,52,66,74,83,70,81,51,61,68,85,70,72,53,77,72,79,67,84
42,Auto Potential 8,138,65,75,59,61,68,76,60,77,66,79,68,81,65,80,56,73,64,79,66,72,75,85,57,62,63,79,67,70,60,80
43,Auto Potential 9,119,61,82,69,75,70,72,64,69,75,83,56,69,54,55,74,75,68,82,71,73,59,72,60,81,61,82,67,69,59,76
44,Auto Potential 10,119,54,57,50,80,70,83,75,82,74,79,56,81,54,69,70,74,68,71,71,75,51,65,75,76,63,74,75,77,67,71
45,Auto Potential 11,165,66,84,62,74,69,84,73,80,58,64,55,85,61,66,59,70,73,78,73,78,70,73,52,76,57,79,71,75,60,81
46,Auto Potential 12,165,75,77,74,81,54,69,55,68,58,72,69,82,62,67,56,71,68,73,67,71,52,75,54,75,67,73,73,78,54,75
47,Auto Potential 13,138,67,83,55,62,61,63,70,77,64,68,60,69,58,80,63,76,59,62,56,73,67,81,60,72,58,68,61,81,58,68
48,Auto Potential 14,138,50,70,51,54,64,70,74,83,50,67,54,66,74,83,69,70,55,63,67,84,55,83,73,83,69,81,55,72,50,79
49,Auto Potential 15,165,67,74,65,66,53,76,75,80,58,60,74,78,62,63,57,82,70,72,57,75,57,67,58,63,65,67,51,72,75,85
50,Auto Potential 16,68,64,80,52,74,62,69,66,80,62,71,57,66,74,77,74,82,75,84,63,64,72,76,57,77,66,80,72,85,57,61
51,Auto Potential 17,165,62,70,59,61,59,65,75,79,60,67,60,82,61,64,65,81,62,82,59,82,54,77,65,72,74,77,50,69,65,82
52,Auto Potential 18,119,60,73,70,79,74,79,57,81,56,73,52,55,57,64,60,68,53,80,65,85,63,76,70,75,74,85,63,77,54,65
53,Auto Potential 19,138,62,72,59,70,67,69,65,66,70,84,63,68,51,57,56,85,50,82,51,72,70,81,61,67,57,83,52,63,68,77
54,Auto Potential 20,138,50,60,64,66,57,65,66,80,58,81,65,69,59,63,55,68,69,75,64,68,65,82,68,77,51,75,60,65,59,74
55,Auto Potential 21,119,58,74,75,84,53,70,68,80,56,82,73,78,62,70,61,72,61,65,52,60,72,77,63,78,59,68,51,55,74,84
56,Auto Potential 22,138,67,68,51,56,63,77,72,74,66,73,50,72,68,80,64,71,71,78,55,82,68,77,57,72,70,73,70,81,54,60
57,Auto Potential 23,165,58,70,53,72,72,80,71,79,60,81,62,73,53,56,68,72,65,79,55,68,73,85,66,67,73,76,60,63,63,84
58,Auto Potential 24,26,67,80,72,79,50,51,70,85,56,80,65,80,67,82,62,80,73,85,65,69,54,68,69,72,69,70,56,84,58,85
59,Auto Potential 25,119,59,85,61,67,73,81,69,82,64,77,57,59,57,83,65,74,74,82,75,83,52,77,57,71,61,64,60,66,66,74
60,Auto Potential 26,119,66,73,58,77,50,75,72,85,57,80,72,85,54,76,70,72,65,71,74,80,71,78,61,70,50,77,71,82,55,67
61,Auto Potential 27,138,52,84,62,73,57,84,51,52,50,66,57,69,66,82,60,75,52,59,72,84,50,82,60,64,60,64,53,59,73,77
62,Auto Potential 28,138,68,83,55,71,73,85,57,68,73,83,75,78,62,71,51,58,51,82,63,70,65,82,73,77,67,74,54,66,57,76
63,Auto Potential 29,119,70,81,65,68,70,78,72,82,55,56,64,70,68,83,62,75,60,78,56,71,69,75,53,68,71,81,65,81,50,75
64,Auto Potential 30,68,58,70,70,74,56,79,68,80,65,75,52,71,71,76,74,85,59,62,60,67,54,76,69,73,66,83,70,75,55,83
65,Auto Potential 31,119,52,63,61,83,57,72,60,79,72,82,54,78,71,72,60,72,63,69,73,79,64,72,59,74,66,82,70,80,75,76
66,Auto Potential 32,138,52,66,73,77,55,71,54,79,52,66,54,61,59,78,61,69,50,60,73,83,59,67,55,77,55,59,56,84,75,84
67,Auto Potential 33,119,71,74,54,79,74,78,70,73,69,72,75,79,72,80,60,78,66,67,62,69,54,61,66,75,61,78,54,72,64,85
68,Auto Potential 34,165,50,73,60,72,55,59,73,84,65,80,54,63,68,80,52,68,54,56,52,71,54,71,75,78,52,76,52,53,62,80
69,Auto Potential 35,138,56,77,52,85,50,75,51,64,53,56,66,68,67,69,54,65,69,71,54,75,61,63,71,78,67,84,68,82,54,75
70,Auto Potential 36,119,72,80,57,71,70,79,69,78,64,81,66,71,67,73,72,73,74,76,54,66,61,85,72,73,61,64,74,82,57,67
71,Auto Potential 37,119,66,73,72,74,60,85,53,78,59,63,53,57,60,71,62,81,60,79,70,76,65,75,71,85,74,76,54,71,57,76
72,Auto Potential 38,119,71,78,74,79,61,80,71,77,54,70,57,72,50,76,50,65,67,76,60,63,72,80,52,78,53,63,74,85,57,82
73,Auto Potential 39,68,63,64,59,74,72,82,72,78,64,80,74,76,67,72,75,84,60,82,64,74,59,77,73,80,60,61,72,83,64,68
74,Auto Potential 40,138,53,73,62,74,58,85,58,70,67,68,53,59,63,78,63,64,67,80,65,71,50,71,69,70,57,70,54,60,53,72
75,Auto Potential 41,165,51,78,70,85,67,71,55,77,60,77,73,84,54,58,62,72,50,77,71,80,51,66,57,83,57,66,66,81,54,84
76,Auto Potential 42,119,60,65,53,78,57,71,68,85,75,80,55,65,54,81,56,66,64,68,69,72,56,85,67,83,71,78,75,85,67,71
77,Auto Potential 43,138,56,65,54,57,57,82,67,73,73,74,65,85,52,82,60,76,72,80,75,85,67,79,50,71,71,79,68,72,61,76
78,Auto Potential 44,68,55,62,57,69,73,74,73,83,62,80,70,77,67,80,61,78,69,84,54,77,56,71,52,62,73,85,67,83,62,74
79,Auto Potential 45,138,59,77,50,78,75,78,53,62,51,59,54,56,58,64,61,76,73,79,70,72,55,81,68,75,58,66,71,73,65,82
80,Auto Potential 46,165,62,77,52,63,53,81,72,75,52,65,60,78,55,83,72,85,59,77,73,75,74,81,50,64,54,73,75,83,52,82
81,Auto Potential 47,119,57,80,62,68,73,83,58,79,62,65,53,85,60,84,75,76,69,78,65,84,74,83,75,76,60,78,67,82,70,72
82,Auto Potential 48,68,64,78,57,74,52,68,72,75,56,82,52,70,71,73,72,81,66,83,50,71,68,84,71,82,65,69,71,82,72,80
83,Auto Potential 49,119,75,83,68,70,66,71,55,64,61,70,57,71,71,80,73,83,53,66,64,82,57,58,67,80,71,82,54,60,54,65
84,Auto Potential 50,165,73,76,54,63,53,80,61,65,67,74,75,77,72,77,69,85,59,84,71,84,65,83,56,59,73,84,71,83,51,63
85,Auto Potential 51,165,51,83,73,74,71,77,66,69,60,75,69,73,53,58,64,82,67,68,63,75,57,73,73,75,69,77,62,75,60,77
86,Auto Potential 52,119,73,75,58,78,52,83,51,73,68,77,50,58,64,82,66,79,74,76,56,57,71,83,75,83,56,75,50,66,50,66
87,Auto Potential 53,68,66,69,64,70,63,68,74,80,58,72,61,76,58,66,74,83,72,84,70,79,74,80,51,80,66,73,51,53,51,70
88,Auto Potential 54,119,72,78,64,83,61,85,69,77,66,67,57,79,58,65,65,72,73,82,69,70,52,76,54,75,54,70,65,66,56,81
89,Auto Potential 55,138,66,74,73,77,64,65,52,64,70,73,73,75,50,68,52,62,52,58,60,78,72,84,58,63,71,73,74,82,51,60
90,Auto Potential 56,165,51,58,63,82,72,78,68,82,56,64,57,84,53,63,70,72,64,78,51,67,67,79,51,71,70,78,53,64,70,72
91,Auto Potential 57,138,70,76,58,85,69,74,68,77,54,69,66,70,59,74,58,60,56,68,69,76,66,71,74,81,51,77,70,72,55,81
92,Auto Potential 58,138,57,84,55,67,62,69,64,71,58,68,62,75,62,70,66,81,50,69,55,59,55,78,59,74,73,77,57,68,51,53
93,Auto Potential 59,119,60,76,58,71,75,77,71,77,69,80,63,67,55,70,70,82,64,67,55,81,65,78,54,55,71,84,53,82,52,61
94,Auto Potential 60,138,65,78,51,75,74,82,51,58,61,73,52,68,62,78,52,55,73,77,51,73,65,68,61,67,72,83,59,83,56,73
95,Auto Potential 61,119,63,78,74,74,61,65,64,72,58,76,65,75,73,80,66,85,62,67,70,77,54,82,58,65,51,77,53,72,73,77
96,Auto Potential 62,138,71,74,52,76,63,82,50,73,52,82,59,67,51,81,61,70,58,77,71,76,55,57,53,64,52,77,67,71,65,66
97,Auto Potential 63,165,72,76,56,76,72,78,72,78,75,82,51,60,68,82,50,73,55,61,63,73,50,85,60,66,63,78,68,84,67,85
98,Auto Potential 64,138,58,65,68,81,53,58,71,77,67,80,50,52,56,68,60,65,50,51,56,68,50,78,50,79,52,81,62,69,60,62
99,Auto Potential 65,138,60,82,53,63,69,76,54,70,51,55,71,73,74,77,50,52,57,62,74,80,54,60,56,76,58,84,64,70,59,77
100,Auto Potential 66,165,50,56,66,72,74,76,66,70,62,63,66,80,64,74,72,77,55,65,53,57,75,77,70,83,57,60,55,80,65,78
101,Auto Potential 67,119,53,78,66,83,53,68,61,76,75,79,59,67,60,74,56,72,67,78,68,76,63,73,51,58,51,68,75,83,63,83
102,Auto Potential 68,138,68,73,59,62,61,74,56,73,55,61,69,85,69,72,69,82,61,81,70,80,64,68,73,79,55,62,51,55,71,77
103,Auto Potential 69,138,66,79,71,72,70,79,50,66,64,78,65,83,50,63,50,68,68,69,68,82,57,83,51,82,50,66,61,75,62,64
104,Auto Potential 70,119,52,78,59,85,61,85,72,80,65,82,50,85,60,65,70,72,50,67,66,74,65,83,59,70,64,65,54,79,69,77
105,Auto Potential 71,138,61,72,51,82,66,85,52,66,66,77,71,72,57,65,59,72,67,72,50,72,60,79,57,83,53,78,63,68,54,85
106,Auto Potential 72,68,60,65,67,74,64,76,50,80,63,74,62,79,66,71,70,83,74,82,64,70,50,62,70,77,65,79,72,73,72,75
107,Auto Potential 73,165,51,60,69,70,52,58,57,61,74,79,72,75,61,81,74,80,52,76,55,58,69,84,67,82,57,61,61,64,59,64
108,Auto Potential 74,138,54,85,57,59,54,74,75,83,50,80,73,84,57,61,53,77,51,65,50,80,73,78,72,78,65,85,50,78,50,82
109,Auto Potential 75,138,62,63,50,51,56,61,51,65,63,70,55,84,53,64,72,84,59,76,52,58,52,62,64,74,50,60,68,77,70,74
110,Auto Potential 76,119,68,73,72,75,64,77,70,85,56,58,72,84,67,83,58,79,64,70,51,80,54,61,70,71,54,59,55,85,70,77
111,Auto Potential 77,26,67,78,67,83,74,77,74,81,72,75,67,85,61,74,72,72,75,83,72,81,52,59,55,62,58,65,68,73,51,66
112,Auto Potential 78,119,52,53,62,72,54,76,72,78,59,80,62,81,65,82,72,78,63,72,65,76,62,80,52,60,50,84,57,79,50,73
113,Auto Potential 79,165,63,66,52,80,57,75,69,80,71,78,67,84,50,67,54,70,67,85,62,65,62,73,74,78,75,84,51,77,58,75
114,Auto Potential 80,138,50,58,53,76,69,80,59,60,51,78,50,56,62,75,52,61,50,63,59,60,74,78,55,82,71,79,68,81,59,61
115,Auto Potential 81,165,65,70,58,65,73,74,73,84,61,75,75,76,64,85,66,71,58,76,54,64,65,83,67,77,58,79,53,57,64,72
116,Auto Potential 82,165,50,57,64,85,62,73,61,85,67,80,51,75,63,74,57,65,53,59,55,73,73,85,74,80,55,62,72,76,69,78
117,Auto Potential 83,119,50,71,67,71,54,84,72,74,50,61,57,82,66,83,69,82,71,77,55,83,69,79,59,84,51,83,54,84,62,85
118,Auto Potential 84,165,67,78,56,84,59,73,68,83,65,66,68,73,73,74,61,72,51,52,57,80,68,80,63,67,52,71,50,59,52,56
119,Auto Potential 85,119,64,82,68,72,70,77,68,79,66,76,55,76,60,83,61,77,57,79,51,54,53,63,63,70,51,75,66,78,63,79
120,Auto Potential 86,165,69,79,57,62,75,80,58,67,56,76,71,85,59,62,72,77,69,84,68,78,72,80,66,74,73,81,74,85,70,72
121,Auto Potential 87,119,75,78,60,77,69,77,54,84,68,75,64,79,73,81,58,77,56,81,59,63,68,79,69,73,70,77,56,77,70,74
122,Auto Potential 88,68,56,61,71,83,68,72,70,74,67,82,65,79,64,74,61,72,65,68,75,80,62,70,74,80,72,84,59,80,55,58
123,Auto Potential 89,119,68,78,59,83,65,66,71,80,61,65,58,71,74,74,72,72,65,72,54,63,61,71,59,62,68,82,70,78,60,72
124,Auto Potential 90,119,52,69,75,77,73,79,62,82,59,68,59,77,60,65,53,78,54,82,75,76,61,75,64,83,67,78,60,83,63,81
125,Auto Potential 91,119,74,80,55,66,71,77,75,76,57,72,75,83,54,83,68,83,64,83,75,77,74,79,75,79,73,80,53,62,68,69
126,Auto Potential 92,119,54,61,74,82,56,73,57,71,55,57,60,78,63,74,72,72,66,84,73,76,73,82,69,76,53,83,53,61,55,58
127,Auto Potential 93,165,67,76,55,85,60,65,70,79,56,74,69,71,62,69,63,72,51,78,68,81,73,84,54,61,50,65,72,81,68,77
128,Auto Potential 94,165,53,57,53,57,51,63,67,84,59,80,62,67,72,73,62,68,75,84,69,73,63,74,73,77,55,57,50,55,60,69
129,Auto Potential 95,165,66,78,72,82,50,53,68,83,51,65,70,75,72,74,51,72,50,69,53,84,58,59,56,67,55,81,72,80,60,67
130,Auto Potential 96,68,67,85,71,74,58,85,56,75,50,83,72,81,65,69,75,84,66,80,68,69,54,71,62,65,68,77,67,73,50,84
131,Auto Potential 97,138,65,72,60,68,63,67,58,70,51,61,50,74,68,77,65,66,50,76,71,81,71,82,57,59,74,81,70,71,53,60
132,Auto Potential 98,119,53,72,71,82,58,79,58,63,72,78,74,76,55,69,59,71,72,75,59,81,70,78,69,79,70,78,69,82,62,67
133,Auto Potential 99,119,70,76,69,74,58,64,57,70,69,81,60,74,64,81,74,82,60,63,50,58,73,78,51,62,63,79,63,81,65,80
134,Auto Potential 100,138,52,56,52,65,72,78,54,56,50,64,63,68,53,70,73,84,60,62,71,77,62,80,63,78,75,79,71,76,63,71
135,Auto Potential 101,119,63,76,72,74,72,77,51,52,64,77,56,71,71,73,74,83,62,74,59,69,73,83,62,80,59,65,68,75,71,85
136,Auto Potential 102,165,72,79,53,68,51,83,51,59,74,83,71,80,68,84,61,73,75,85,52,62,63,70,69,73,53,55,53,83,58,59
137,Auto Potential 103,138,63,80,59,65,58,67,70,72,52,69,52,58,73,85,59,65,52,66,51,67,56,66,50,66,63,83,73,84,51,68
138,Auto Potential 104,165,56,85,59,75,59,61,72,74,68,78,63,80,65,67,60,68,61,76,71,81,51,58,75,79,75,80,75,78,67,70
139,Auto Potential 105,138,64,68,58,82,50,70,50,71,55,70,57,67,55,71,69,72,56,80,72,85,62,79,62,76,52,78,75,76,61,77
140,Auto Potential 106,119,65,84,65,70,75,76,75,78,60,62,56,83,53,81,59,76,61,81,51,71,73,74,55,57,70,82,64,81,69,80
141,Auto Potential 107,119,53,67,67,74,62,73,65,67,69,80,59,78,62,74,56,82,64,77,66,71,73,84,59,82,72,82,50,61,52,62
142,Auto Potential 108,119,70,84,71,78,54,57,69,73,56,80,54,55,74,80,52,77,56,69,75,82,67,69,74,83,52,78,69,82,71,79
143,Auto Potential 109,138,56,72,57,64,50,74,59,75,57,73,68,80,72,73,50,54,69,76,51,56,63,81,71,79,68,78,57,80,61,78
144,Auto Potential 110,165,72,84,67,80,61,63,57,84,73,80,57,65,54,73,57,62,50,79,74,78,57,81,67,78,67,71,58,82,64,67
145,Auto Potential 111,138,71,73,53,58,65,81,52,69,67,72,74,85,55,76,59,60,56,74,62,70,54,66,67,78,56,69,71,76,59,76
146,Auto Potential 112,119,71,78,71,84,60,81,54,80,51,77,64,67,62,70,70,72,60,73,52,53,53,85,68,69,59,75,69,72,58,76
147,Auto Potential 113,138,64,75,51,57,51,53,55,61,71,85,67,79,66,74,53,57,57,58,59,72,53,85,70,84,56,71,52,62,73,85
148,Auto Potential 114,119,74,82,66,70,67,78,71,78,55,85,67,82,73,79,59,81,66,69,53,68,62,77,59,62,65,80,59,77,64,66
149,Auto Potential 115,138,72,80,57,69,54,66,52,81,70,71,70,82,73,80,61,62,59,67,69,82,68,84,69,83,51,78,60,77,58,62
150,Auto Potential 116,68,54,78,70,74,54,61,73,78,69,70,69,70,63,69,64,81,74,81,72,81,53,68,53,74,60,83,72,76,67,79
151,Auto Potential 117,165,60,73,60,72,58,63,59,73,71,80,59,80,64,73,54,80,73,75,50,83,73,82,70,84,61,67,72,82,60,62
152,Auto Potential 118,165,68,82,69,77,52,62,63,80,67,80,55,65,54,70,52,54,68,76,67,76,74,84,73,76,64,73,74,80,53,75
153,Auto Potential 119,165,63,65,59,66,58,62,61,84,57,59,74,85,68,82,54,73,75,85,73,84,64,75,71,84,71,78,61,74,65,80
154,Auto Potential 120,165,52,65,71,74,52,76,54,55,74,79,60,64,75,80,58,71,72,74,55,67,70,76,56,66,58,66,51,77,65,74
155,Auto Potential 121,138,73,85,53,55,62,82,54,63,60,70,63,80,69,70,74,79,67,69,61,65,73,77,67,75,56,82,73,75,61,78
156,Auto Potential 122,165,70,71,50,83,51,63,74,77,68,81,54,66,64,74,55,72,64,71,75,81,52,78,61,72,72,77,67,83,57,74
157,Auto Potential 123,138,50,78,55,76,51,71,65,83,65,74,56,77,59,61,62,63,69,73,53,60,67,77,58,78,54,58,63,75,63,73
158,Auto Potential 124,165,59,65,59,84,70,83,68,69,65,73,52,54,71,74,58,66,57,71,54,57,73,81,63,83,59,79,70,81,62,83
159,Auto Potential 125,138,70,84,59,69,63,71,69,78,59,85,64,65,69,84,55,58,53,58,64,82,59,63,52,74,59,75,72,74,50,54
160,Auto Potential 126,165,75,78,57,81,62,64,55,82,55,80,50,55,62,74,68,70,51,82,53,67,57,81,65,72,70,73,66,80,63,70
161,Auto Potential 127,119,59,65,52,74,66,67,50,72,61,78,50,57,66,79,74,83,64,85,65,85,52,53,65,70,66,80,69,76,63,82
162,Auto Potential 128,165,67,69,56,82,68,85,66,73,54,58,55,80,73,74,72,72,52,70,60,66,51,56,69,84,51,52,73,75,63,83
163,Auto Potential 129,138,59,78,73,84,51,60,55,56,65,81,63,78,59,74,53,54,60,65,52,61,70,80,65,85,65,81,68,72,57,80
164,Auto Potential 130,165,75,80,62,70,61,66,57,80,58,74,73,84,51,71,52,81,51,85,54,72,63,67,74,84,73,76,64,78,53,77
165,Auto Potential 131,119,57,82,65,77,51,74,67,75,57,77,69,79,60,73,57,78,67,76,51,75,69,82,67,73,60,83,75,85,67,70
166,Auto Potential 132,68,55,73,63,74,52,65,70,80,59,69,69,72,62,85,75,83,65,72,66,68,68,76,71,75,70,71,54,64,73,76
167,Auto Potential 133,68,52,78,69,79,69,76,67,70,53,73,65,74,58,61,74,77,74,83,70,77,53,69,57,73,70,80,69,73,51,69
168,Auto Potential 134,119,64,69,75,78,54,73,52,76,61,80,75,81,59,71,55,78,72,81,65,84,63,78,61,64,75,77,60,80,55,68
169,Auto Potential 135,68,75,77,55,78,62,74,75,84,72,73,62,78,63,77,52,75,74,82,61,69,60,85,72,79,57,82,54,60,73,83
170,Auto Potential 136,119,57,78,75,85,59,77,61,68,69,75,56,81,64,72,55,59,63,65,56,61,52,68,73,79,73,80,73,80,50,69
171,Auto Potential 137,119,65,74,72,74,61,69,73,74,53,72,75,80,59,60,74,85,56,74,61,66,51,57,51,82,56,58,67,71,51,60
172,Auto Potential 138,138,59,66,72,75,62,74,56,73,71,82,67,78,65,76,52,54,52,68,62,73,51,71,68,78,73,79,63,74,75,81
173,Auto Potential 139,165,57,72,67,82,53,55,59,73,62,82,53,56,61,74,68,71,60,64,68,85,66,85,62,65,74,77,65,76,54,59
174,Auto Potential 140,138,52,78,63,85,61,74,55,56,52,54,66,69,67,74,72,72,56,68,67,70,58,64,57,61,69,81,51,77,68,81
175,Auto Potential 141,138,73,78,52,81,62,81,63,80,51,52,73,76,67,74,57,58,51,56,52,78,50,55,66,69,70,72,55,71,67,75
176,Auto Potential 142,119,73,84,64,73,56,70,68,72,71,77,52,80,55,82,62,81,54,83,67,85,72,83,69,72,58,74,56,71,75,77
177,Auto Potential 143,165,69,72,64,82,59,82,71,79,53,55,68,76,51,74,71,72,50,75,52,82,70,79,62,76,62,64,50,51,52,67
178,Auto Potential 144,138,57,75,63,84,65,84,58,68,66,68,60,64,53,62,52,60,50,84,63,68,71,81,72,80,73,74,61,83,52,78
179,Auto Potential 145,165,67,80,72,74,53,62,50,74,66,80,70,84,71,74,54,85,64,67,70,73,66,71,57,75,73,81,50,59,55,56
180,Auto Potential 146,165,68,75,57,84,57,67,68,83,73,75,55,61,53,56,63,72,64,81,69,80,62,85,68,73,60,73,64,83,59,77
