rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
6799;Lorenzo;Fortunato;2;1996;10;68;77;76;75;65;59;61;65;73;76;73;74;71;73;;
6295;Edoardo;Affini;2;1996;6;78;64;67;71;79;76;69;72;68;67;73;72;70;66;;
5943;Filippo;Ganna;2;1997;7;83;71;74;76;82;81;78;76;72;73;75;79;75;69;;
6548;Matteo;Moschetti;2;1997;17;74;56;59;67;59;65;71;78;78;69;61;71;71;65;;
7094;Mattia;Bais;2;1997;4;72;72;73;73;63;62;63;68;72;68;78;73;73;70;;
6805;Giovanni;Lonardi;2;1997;17;72;62;65;69;62;64;64;75;73;65;57;66;71;72;;
5981;Vincenzo;Albanese;2;1997;9;74;72;73;75;66;69;72;72;75;74;75;73;76;74;;
6372;Nicola;Conci;2;1997;15;71;74;76;76;65;65;65;65;75;70;75;72;75;71;;
6690;Luca;Covili;2;1997;21;68;74;74;73;65;64;61;64;70;66;73;73;69;72;;
6739;Matteo;Sobrero;2;1997;8;74;73;75;76;74;75;66;70;73;71;71;75;74;74;;
8634;Luca;Vergallito;2;1998;3;67;74;76;75;68;65;61;64;71;65;72;73;73;67;;
7107;Christian;Scaroni;2;1998;6;72;74;76;77;68;67;66;70;76;73;76;75;75;71;;
7415;Samuele;Zoccarato;2;1998;16;72;71;72;73;65;60;65;65;72;70;80;72;70;63;;
6874;Stefano;Oldani;2;1998;21;72;68;71;74;67;66;70;72;70;73;71;72;70;65;;
7001;Giacomo;Ballabio;2;1998;20;68;68;69;71;59;65;62;70;72;71;68;68;71;65;;
6738;Luca;Mozzato;2;1998;20;75;60;63;72;58;61;73;74;74;70;72;74;74;64;;
6897;Alberto;Dainese;2;1998;22;72;62;65;69;65;70;68;76;77;74;64;67;71;72;;
7446;Davide;Bais;2;1998;7;70;70;71;72;63;62;62;68;70;68;77;71;70;67;;
15310;Manuele;Tarozzi;2;1998;13;70;71;72;71;64;66;63;65;68;67;84;73;68;69;;
6845;Filippo;Conca;2;1999;8;69;70;72;73;65;64;65;66;72;67;74;70;70;69;;
7093;Alessandro;Covi;2;1999;6;73;69;72;74;65;63;70;72;74;74;72;73;73;69;;
7050;Samuele;Battistella;2;1999;15;73;69;74;75;68;69;69;68;74;73;72;73;73;69;;
14937;Luca;Colnaghi;2;1999;25;71;64;67;69;58;63;65;73;72;72;68;68;70;65;;
3926;Michele;Gazzoli;2;1999;7;72;62;66;70;65;69;69;72;74;68;64;68;70;65;;
7631;Andrea;Pietrobon;2;1999;24;71;66;68;71;64;65;66;65;69;68;77;71;70;66;;
6713;Filippo;Zana;2;1999;22;71;76;76;76;70;66;70;67;73;70;76;75;74;75;;
7051;Andrea;Bagioli;2;1999;24;71;72;77;77;69;72;71;69;74;73;73;75;75;70;;
14362;Lorenzo;Quartucci;2;1999;9;70;72;73;72;62;62;65;69;73;71;67;71;70;64;;
13661;Filippo;Magli;2;1999;19;71;66;71;73;57;58;67;71;72;71;73;73;73;63;;
7400;Giovanni;Aleotti;2;1999;12;72;76;76;75;66;64;66;65;74;74;68;73;72;72;;
11329;Thomas;Pesenti;2;2000;7;70;71;72;74;61;63;62;68;73;69;62;69;71;64;;
6843;Kevin;Colleoni;2;2000;24;67;71;72;72;66;63;62;66;71;68;70;67;68;67;;
7126;Marco;Frigo;2;2000;18;75;73;74;73;73;71;64;64;69;71;77;77;73;73;;
11268;Alex;Tolio;2;2000;2;69;72;72;72;66;65;65;63;66;67;69;71;70;67;;
14216;Martin;Marcellusi;2;2000;9;71;70;73;74;65;65;63;70;71;73;78;73;73;65;;
7249;Alessandro;Fancellu;2;2000;12;70;72;72;72;64;66;59;67;72;68;71;71;70;67;;
11325;Nicolò;Parisini;2;2000;11;74;66;68;72;63;65;72;73;73;75;68;72;73;66;;
11331;Filippo;Baroncini;2;2001;3;75;71;73;74;75;72;72;70;73;72;74;74;73;70;;
7406;Jonathan;Milan;2;2001;18;78;63;69;72;73;77;75;84;80;66;72;74;73;70;;
12334;Simone;Raccani;2;2001;14;68;71;70;71;66;63;65;64;70;65;70;69;68;65;;
14455;Sergio;Meris;2;2001;5;68;67;71;72;58;59;65;67;72;70;68;71;71;64;;
4200;Davide;Toneatti;2;2001;9;71;70;72;73;62;64;70;67;72;73;71;72;72;62;;
14276;Edoardo;Zambanini;2;2001;5;71;74;75;76;70;67;66;68;76;71;65;75;74;73;;
15087;Alessio;Martinelli;2;2001;13;69;70;71;72;61;63;63;65;70;67;69;70;69;64;;
7394;Antonio;Tiberi;2;2001;1;72;78;78;76;75;74;62;70;70;71;74;75;74;76;;
14536;Nicolò;Buratti;2;2001;22;72;64;68;73;64;67;71;72;72;70;68;72;72;68;;
7780;Walter;Calzoni;2;2002;17;68;70;71;72;62;63;67;66;72;69;73;73;71;65;;
12353;Alessandro;Verre;2;2002;1;68;71;73;73;71;67;65;66;73;70;73;71;71;65;;
14320;Davide;De Cassan;2;2002;4;68;67;70;72;61;63;63;67;72;70;67;70;70;64;;
7535;Giacomo;Villa;2;2002;9;69;69;70;71;58;56;62;69;71;69;69;69;71;63;;
7548;Lorenzo;Germani;2;2002;22;72;68;71;73;70;70;65;64;70;71;73;73;70;65;;
14247;Lorenzo;Milesi;2;2002;2;73;72;72;72;74;71;70;70;69;68;73;72;72;71;;
14324;Davide;De Pretto;2;2002;20;72;70;74;75;59;64;66;70;74;71;72;73;73;68;;
14431;Davide;Piganzoli;2;2002;20;68;75;76;76;70;65;62;67;73;71;69;74;72;70;;
7497;Gianmarco;Garofoli;2;2003;8;71;71;74;73;66;66;66;69;73;69;70;73;72;69;;
4093;Francesco;Busatto;2;2003;2;71;67;71;74;66;68;69;70;73;70;70;73;73;67;;
4157;Florian Samuel;Kajamini;2;2003;22;69;72;74;74;64;64;62;67;73;70;71;72;71;68;;
14999;Alessandro;Pinarello;2;2004;21;67;73;75;74;64;63;62;67;72;71;68;73;72;65;;
4377;Samuele;Mion;2;2004;;65;55;57;62;56;60;61;65;65;64;60;54;59;54;;
4144;Riccardo;Perani;2;2004;2;67;59;63;68;56;60;61;69;71;66;65;63;69;59;;
4087;Gianmarco;Carpene;2;2004;;65;64;65;66;55;56;56;64;66;63;64;63;63;58;;
7946;Matteo;Tugnolo;2;2004;;62;51;53;58;63;64;59;64;63;55;60;55;56;56;;
10597;Riccardo;Santamaria;2;2004;;61;66;67;64;57;55;54;54;60;62;62;62;59;62;;
9887;Filippo;Vanoni;2;2004;;62;62;64;64;58;58;56;60;64;59;61;63;59;61;;
14998;Alessandro;Romele;2;2004;4;73;62;67;73;64;66;72;70;72;68;71;72;71;66;;
4293;Lorenzo;Rinaldi;2;2004;;57;62;61;62;57;54;51;54;56;58;60;58;57;53;;
17155;Andrea;Buti;2;2004;;63;58;63;66;53;54;56;62;66;63;63;64;61;58;;
15385;Marco;Andreaus;2;2004;2;67;62;64;68;63;68;62;68;69;65;64;65;67;64;;
10747;Marco;Fermanelli;2;2004;;64;62;64;65;56;57;60;62;65;65;64;64;64;60;;
15384;Raffaele;Mosca;2;2004;;66;65;66;67;55;58;59;65;67;67;66;65;64;61;;
10335;Lorenzo;Boschi;2;2004;;63;63;65;65;57;54;59;60;65;64;63;61;63;62;;
15386;Ludovico;Crescioli;2;2004;11;67;71;72;70;55;61;59;66;71;66;68;68;67;65;;
15410;Lorenzo;Masciarelli;2;2004;14;64;69;70;69;57;58;62;64;69;68;66;65;69;61;;
4092;Samuele;Disconzi;2;2004;;57;54;55;58;51;52;53;55;57;55;60;56;54;52;;
12262;Lorenzo;Slanzi;2;2004;;62;59;58;61;52;54;54;66;65;62;58;59;60;58;;
15383;Alberto;Bruttomesso;2;2004;1;72;59;62;66;59;65;66;73;73;67;65;68;68;64;;
8544;Luca;Collinelli;2;2004;;64;58;60;64;63;62;56;67;67;61;58;60;63;62;;
5558;Manuel;Tebaldi;2;2004;;64;65;67;69;55;57;58;63;66;64;62;65;65;59;;
15392;Giulio;Pellizzari;2;2004;21;68;77;77;75;63;64;65;64;71;70;74;73;71;72;;
8744;Luca;Bagnara;2;2004;;64;68;67;66;61;61;58;62;65;65;64;64;63;64;;
8523;Mattia;Piccini;2;2004;;64;65;66;67;56;56;59;65;68;65;64;65;64;62;;
4142;Lorenzo;Ferroni;2;2004;;62;56;58;63;54;55;58;62;65;63;62;61;61;59;;
12699;Francesco Giairo;Rossi;2;2004;;58;59;60;63;54;52;52;57;62;59;61;60;57;54;;
8455;Andrea;Raccagni Noviero;2;2004;17;72;63;67;70;69;70;68;71;71;70;70;71;66;60;;
16481;Lorenzo;Montanari;2;2004;;61;56;57;60;53;54;55;64;63;60;57;58;58;56;;
14973;Dario Igor;Belletta;2;2004;5;69;66;68;71;64;66;68;68;71;68;68;68;70;63;;
8804;Daniel;Zanta;2;2004;;60;57;58;61;54;54;57;59;62;60;59;57;58;55;;
5557;Flavio;Serafini;2;2004;;62;62;62;65;52;53;57;62;65;62;61;62;63;59;;
9160;Andrea;Mearelli;2;2004;;59;60;60;61;54;55;56;58;61;61;60;57;59;57;;
16498;Marco;Di Bernardo;2;2004;;65;62;66;66;57;58;57;66;67;63;61;63;63;60;;
8450;Alessio;Delle Vedove;2;2004;10;67;58;60;65;60;62;65;69;69;68;64;64;65;62;;
8522;Davide;Basso;2;2004;;64;55;59;63;54;57;58;66;68;62;60;59;63;57;;
8745;Gabriele;Bessega;2;2004;;67;59;63;66;62;62;59;69;68;65;64;62;63;61;;
8746;Tommaso;Bessega;2;2004;;65;58;62;66;61;64;61;67;67;63;57;61;62;57;;
15602;Mirko;Bozzola;2;2004;;68;59;61;66;58;59;61;68;68;64;68;64;64;60;;
8492;Davide;Casini;2;2004;;60;52;54;57;53;54;55;64;63;58;54;56;57;56;;
8520;Edoardo;Burani;2;2004;;64;61;61;64;54;55;53;61;65;62;61;63;60;60;;
8494;Anthoni;Silenzi;2;2004;;62;57;60;62;54;55;57;65;65;63;57;61;60;56;;
10109;Simone;Vieceli;2;2004;;62;64;65;66;56;58;56;59;63;62;62;62;62;61;;
8422;Matteo;Frosio;2;2004;;56;53;54;56;51;52;52;58;59;56;57;56;56;53;;
10173;Piergiorgio;Cozzani;2;2004;;64;63;63;66;53;54;56;64;66;62;64;63;63;61;;
8409;Giacomo;Tagliavini;2;2004;;61;57;58;63;55;55;57;60;63;63;62;62;62;59;;
8417;Cesare;Chesini;2;2004;11;66;69;71;71;57;57;57;65;70;68;67;67;67;65;;
10582;Fabio;Giancristofaro;2;2004;;62;66;66;67;56;56;54;57;63;60;63;64;62;62;;
12357;Giovanni;Fanton;2;2004;;61;60;61;63;54;52;55;56;59;58;59;61;58;55;;
16241;Simone;Alassio;2;2004;;54;57;57;56;52;51;51;52;55;56;54;54;54;54;;
8639;Simone;Zanini;2;2004;23;67;66;68;68;58;60;63;66;67;68;66;67;64;62;;
8427;Omar;Dal Cappello;2;2004;;63;57;58;61;54;53;58;58;60;62;63;58;57;59;;
10743;Lorenzo;Perciavalle;2;2004;;62;53;54;60;54;56;59;63;63;62;60;58;59;57;;
10194;Jacopo;Militello;2;2004;;62;64;65;65;54;54;56;62;65;60;58;63;60;59;;
8414;Lorenzo;Anniballi;2;2004;;65;52;53;57;56;56;57;68;68;64;58;58;59;56;;
8423;Marco;Oliosi;2;2004;;57;57;58;60;59;58;54;58;59;59;60;58;57;56;;
8419;Giovanni;Zordan;2;2004;;66;59;61;65;58;59;57;68;68;65;62;60;63;61;;
5560;Mirko;Fontana;2;2004;;63;55;57;63;54;57;59;66;67;64;62;59;61;57;;
8428;Stefano;Leali;2;2004;;66;63;63;63;56;55;58;62;64;62;65;61;63;57;;
8410;Lorenzo;Conforti;2;2004;15;69;59;65;69;57;64;63;72;72;68;65;66;66;64;;
16482;Christian;Piffer;2;2004;;61;64;64;65;54;53;60;57;62;63;59;63;60;60;;
10397;Nicholas;Scarpelli;2;2004;;59;60;60;61;57;56;53;56;58;58;63;57;58;54;;
15811;Luca;Paletti;2;2004;22;67;71;72;72;66;63;61;64;70;68;65;70;69;66;;
8426;Andrea;Cocca;2;2004;;65;53;54;58;52;54;54;69;68;63;54;57;60;55;;
9668;Alessandro;Pellegrini;2;2004;;62;64;64;66;55;54;54;58;63;63;65;64;61;60;;
8411;Matteo;Scalco;2;2004;25;66;70;71;71;61;59;63;63;67;66;67;67;65;67;;
15034;Pietro;Mattio;2;2004;4;70;68;69;70;62;64;70;67;70;69;74;70;69;66;;
7212;Christian;Bramati;2;2004;;60;51;51;54;57;56;53;62;62;58;56;53;58;54;;
4926;Federico;Savino;2;2005;24;70;65;69;72;69;69;64;66;71;67;72;70;70;62;;
7354;Luca;Verrando;2;2005;;63;57;58;63;56;58;57;65;66;61;59;59;61;57;;
8430;Leonardo;Vardanega;2;2005;;60;53;54;55;56;56;54;64;62;57;59;57;57;56;;
11619;Tommaso;Tabotta;2;2005;;57;59;59;60;54;57;56;58;61;60;58;56;58;56;;
9165;Cosma Gabriele;Rausa;2;2005;;61;61;63;64;54;54;55;61;63;62;62;60;62;58;;
8521;Alessandro;Da Ros;2;2005;;63;66;65;65;55;55;56;57;62;64;64;62;60;60;;
10581;Luca;Rinaldi;2;2005;;60;52;54;57;57;58;54;62;62;59;56;55;57;53;;
15526;Nicolas;Milesi;2;2005;24;69;65;67;68;68;66;68;66;67;66;67;67;67;63;;
11418;Francesco;Lonardi;2;2005;;62;55;56;59;53;56;54;67;66;63;57;57;57;56;;
8542;Andrea;Sergiampietri;2;2005;;62;59;60;63;54;54;54;65;65;60;60;59;61;57;;
15929;Nicolò;Birello;2;2005;;61;51;53;58;60;59;55;62;61;60;60;57;56;54;;
5555;Samuele;Valsecchi;2;2005;;62;52;53;59;52;54;57;63;63;61;58;58;58;56;;
16495;Ignazio;Cireddu;2;2005;;62;64;63;61;52;53;59;58;59;62;62;62;58;54;;
16491;Riccardo;Ruffin;2;2005;;57;52;54;56;51;53;53;59;60;57;55;55;57;53;;
8433;Lorenzo;Nespoli;2;2005;17;64;70;71;70;64;63;58;64;68;65;68;67;65;63;;
8416;Luca;Rosa;2;2005;;63;62;65;67;59;59;57;63;65;62;64;61;64;60;;
8432;Gabriele;Casalini;2;2005;;65;58;61;66;54;54;61;67;66;62;64;61;64;56;;
11051;Matteo;Fiorini;2;2005;;62;61;61;63;54;56;57;62;64;61;59;58;61;58;;
10562;Edoardo;Rulli;2;2005;;64;58;62;64;56;56;57;65;65;64;60;62;60;57;;
7227;Ricardo;Bregoli;2;2005;;61;51;53;59;51;53;54;64;64;61;56;58;58;55;;
5016;Matteo;Gialli;2;2005;;64;56;59;64;52;53;57;65;65;62;58;62;63;57;;
10744;Elia;Ori;2;2005;;61;59;62;63;54;55;58;59;62;63;62;61;60;60;;
10596;Gabrio;Salomone;2;2005;;62;60;63;65;60;59;54;60;63;60;64;61;59;57;;
9203;Alessio;Menghini;2;2005;;66;58;59;64;56;57;58;70;70;65;62;61;63;57;;
8431;Diego;Bracalente;2;2005;;64;68;69;68;56;55;56;61;67;66;67;67;65;61;;
8493;Mattia;Di Felice;2;2005;;61;53;56;61;52;54;56;65;65;60;58;58;61;56;;
8434;Leonardo;Volpato;2;2005;;65;66;67;67;57;55;59;60;65;64;64;66;63;61;;
8420;Nicolò;Arrighetti;2;2005;17;67;62;65;70;57;62;62;67;69;68;65;67;70;62;;
12372;Giovanni;Bisoni;2;2005;;64;58;60;64;55;56;55;60;63;63;65;62;61;60;;
12698;Matteo;Creatini;2;2005;;59;52;55;59;52;52;54;62;61;58;57;56;56;56;;
10146;Thomas;Rossetti;2;2005;;60;55;56;58;52;54;54;63;62;59;56;56;58;54;;
10594;Alberto;Cavallaro;2;2005;;62;56;59;63;58;58;58;60;61;61;62;59;60;61;;
9258;Luca;Giaimi;2;2005;10;69;58;62;67;70;66;66;71;71;65;65;66;63;61;;
10580;Gabriele;De Fabritiis;2;2005;;63;54;57;62;57;59;55;65;64;59;62;61;61;60;;
10577;Matteo;Cettolin;2;2005;;61;63;64;64;55;56;57;60;63;61;63;62;61;59;;
15877;Juan David;Sierra;2;2005;16;68;58;62;66;63;62;63;68;69;66;65;65;66;61;;
5246;Filippo;Quintavalla;2;2005;;60;60;62;62;56;56;56;58;61;62;61;61;61;59;;
15502;Thomas;Capra;2;2005;18;68;56;59;68;59;60;64;70;70;66;64;64;68;61;;
10120;Alessandro;Borgo;2;2005;11;70;65;69;71;64;62;67;70;71;68;67;68;69;65;;
10072;Matteo;De Monte;2;2005;;64;54;57;61;55;58;57;66;67;62;59;59;62;56;;
10357;Alessandro;Perracchione;2;2005;6;67;63;65;68;56;58;63;68;70;65;61;67;67;64;;
15930;Alessandro;Dante;2;2005;;62;55;59;62;56;56;56;64;65;63;62;59;62;61;;
5430;Fabiano;Faieta;2;2005;;57;56;57;58;52;53;55;56;59;59;58;58;58;56;;
10395;Pietro;Sterbini;2;2005;;63;62;63;65;55;54;57;62;64;64;62;62;62;59;;
5240;Luca;Graziotto;2;2005;;62;56;59;61;57;59;60;62;62;57;61;61;61;60;;
5244;Giulio;Giraudo;2;2005;;60;62;63;62;57;57;55;59;63;62;62;61;60;58;;
9400;Renato;Favero;2;2005;;67;55;58;63;63;64;64;65;65;62;66;64;65;60;;
5221;Jacopo;Gioia;2;2005;;57;61;61;60;54;53;53;59;62;59;62;57;61;55;;
9549;Alessandro;Cattani;2;2005;16;67;68;67;68;62;61;57;64;65;64;67;67;65;61;;
9547;Samuele;Alari;2;2005;;61;61;62;62;63;62;59;54;57;61;57;59;57;57;;
11049;Michael;Carletti;2;2005;;59;58;59;61;53;54;57;57;60;61;60;58;58;58;;
7231;Leonardo;Longagnani;2;2005;;60;52;54;57;52;55;54;65;65;58;58;54;57;55;;
10750;Cristian;Calzaferri;2;2005;;61;60;62;63;53;54;58;59;62;62;61;60;60;58;;
11050;Federico;De Paolis;2;2005;;56;57;57;58;52;53;56;56;59;60;57;55;57;57;;
10398;Tommaso;Brunori;2;2005;;60;54;55;58;53;55;54;62;62;59;57;58;58;55;;
9820;Davide;Donati;2;2005;22;72;65;69;72;65;67;65;72;72;69;63;71;71;60;;
10168;Mattia;Maioli;2;2005;;62;57;60;63;56;57;57;61;63;62;61;60;62;57;;
9395;Simone;Gualdi;2;2005;20;69;72;73;74;60;62;64;68;72;70;71;72;72;66;;
10749;Andrea;De Marchi;2;2005;;59;61;62;62;54;55;57;58;62;62;62;61;61;58;;
15978;Marco;De Rossi;2;2005;;59;51;53;57;52;54;53;61;61;59;54;55;58;54;;
5247;Samuele;Scappini;2;2005;;62;56;58;63;53;57;60;61;64;65;62;57;62;56;;
4978;Edoardo;Cipollini;2;2005;;66;56;59;67;55;56;62;68;67;64;63;62;65;57;;
9821;Tommaso;Bambagioni;2;2005;;66;61;65;69;57;55;60;66;68;65;67;66;65;59;;
5239;Andrea;Scarso;2;2005;;61;54;56;59;52;53;57;64;64;60;58;58;61;56;;
15881;Angelo;Monister;2;2005;;62;55;57;62;54;55;56;64;66;61;61;60;61;58;;
5374;Francesco;Vecchiutti;2;2005;;61;58;62;65;54;53;54;57;63;61;64;63;60;61;;
10578;Tommaso;Cafueri;2;2005;;63;56;61;66;56;58;61;61;65;64;65;63;63;59;;
9254;Mattia;Negrente;2;2005;15;68;61;65;68;58;64;62;70;71;66;65;64;67;61;;
10121;Filippo;Omati;2;2005;;63;62;64;66;60;59;57;63;65;63;62;63;63;61;;
10748;Matteo;Falchetti;2;2005;;60;62;63;63;54;55;56;57;62;63;62;62;61;58;;
12260;Leonardo;Rossi;2;2005;;63;64;66;66;55;56;55;61;66;63;64;62;64;60;;
4959;Matteo;Fiorin;2;2005;;65;56;58;61;58;59;57;69;67;63;57;60;61;54;;
5218;Luca;Maggia;2;2005;;56;53;55;57;51;52;53;57;59;56;55;55;57;53;;
10073;Marco;Martini;2;2005;;65;58;63;67;56;58;58;65;67;64;60;65;65;59;;
10745;Luca;Mazzoleni;2;2005;;62;57;58;61;54;56;59;64;65;60;61;60;61;57;;
10689;Michele;Daffini;2;2005;;64;61;62;65;59;61;56;64;65;62;59;62;63;61;;
10396;Pietro;Dapporto;2;2006;;62;55;57;62;55;59;58;63;62;60;61;58;58;56;;
5220;Tommaso;Farsetti;2;2006;;62;62;64;64;59;57;56;60;63;61;67;63;61;61;;
10038;Leonardo;Vesco;2;2006;;64;61;63;66;59;61;59;64;67;64;63;63;65;63;;
5018;Luca;Fraticelli;2;2006;;63;66;66;65;54;55;57;62;64;63;65;62;63;62;;
12261;Alessandro;Bonalda;2;2006;;61;65;64;63;56;54;53;58;61;61;63;60;59;61;;
5017;Cristian;Caputo;2;2006;;60;59;59;60;52;53;56;59;61;60;59;57;57;57;;
10122;Lorenzo;Mottes;2;2006;;63;63;64;65;60;59;60;64;66;64;64;63;63;62;;
10144;Riccardo;Biondani;2;2006;;66;58;60;64;56;58;61;68;67;65;64;62;64;61;;
5561;Alan;Flocco;2;2006;;62;64;64;67;54;55;57;62;64;62;62;62;63;58;;
10887;Andrea;Rocchetti;2;2006;;56;51;51;53;54;56;52;58;57;55;54;53;55;52;;
15942;Raffaele;Tela;2;2006;;58;59;60;63;55;56;55;56;62;62;60;58;58;56;;
9546;Samuele;Privitera;2;2006;17;65;68;68;68;57;59;59;63;66;65;69;65;65;63;;
5219;Antonio;Bonaldo;2;2006;;64;55;59;60;53;55;57;67;65;62;59;58;63;55;;
15931;Tommaso;Colombo;2;2006;;61;54;58;63;54;55;53;60;64;61;61;57;63;58;;
10164;Daniele;Chinappi;2;2006;;62;58;59;63;54;56;56;58;62;63;64;61;60;58;;
9255;Filippo;Turconi;2;2006;23;66;68;70;72;60;62;63;66;70;67;68;67;68;59;;
5559;Lorenzo;Unfer;2;2006;;62;57;59;61;57;58;58;61;62;61;60;58;58;57;;
10276;Mattia;Sambinello;2;2006;;63;59;61;64;56;58;59;63;64;62;62;61;63;58;;
10400;Riccardo;Archetti;2;2006;;63;65;64;65;57;58;56;62;65;63;61;62;63;58;;
10408;Tommaso;Alunni;2;2006;;62;63;62;62;62;58;57;59;62;60;61;60;61;61;;
10047;Etienne;Grimod;2;2006;;64;56;59;65;61;64;58;64;65;62;63;61;61;57;;
10746;Manuel;Franzoni;2;2006;;61;61;62;63;53;54;56;61;63;62;61;59;62;61;;
15994;Vittorio;Friggi;2;2006;;62;54;58;62;55;56;55;63;62;59;60;58;61;57;;
7215;Francesco;Sangalli;2;2006;;63;55;56;61;53;52;55;60;61;60;64;58;59;55;;
10595;Riccardo;Lorello;2;2006;;66;57;62;66;59;61;60;67;68;65;65;64;64;58;;
12263;Elia;Cassani;2;2006;;63;55;56;62;53;55;56;66;66;61;61;58;61;57;;
10751;Edoardo;Gavazzi;2;2006;;58;54;56;57;51;53;56;58;60;59;57;55;57;55;;
7562;Andrea;Godizzi;2;2006;;61;56;58;61;55;56;55;62;63;60;59;59;58;58;;
15928;Thomas;Bolognesi;2;2006;;63;52;55;59;51;53;54;68;67;59;57;59;62;58;;
12338;David;Zanutta;2;2006;;63;63;64;64;61;62;57;61;63;62;63;63;61;60;;
11759;Damiano;Lavelli;2;2006;;64;56;58;60;52;54;56;65;66;64;58;61;58;58;;
7222;Michele;Bonometti;2;2006;;62;61;63;63;57;56;57;63;62;61;62;59;58;58;;
11716;Stefano;Sacchet;2;2006;;62;56;60;62;52;54;58;65;64;61;61;59;61;57;;
7216;Florian;Zambianchi;2;2006;;60;52;54;60;55;56;57;62;63;61;57;57;59;56;;
11608;Damiano;Petri;2;2006;;62;52;53;58;61;61;57;60;58;60;63;61;59;55;;
10446;Stefano;Viezzi;2;2006;22;66;62;64;68;60;61;70;63;69;70;67;65;66;60;;
11100;Nicholas;Travella;2;2006;;63;63;65;66;56;57;60;62;65;64;64;63;63;59;;
9758;Enea;Sambinello;2;2006;10;66;67;68;69;61;62;62;64;67;66;66;67;66;61;;
15880;Andrea;Montagner;2;2006;;65;57;60;65;59;61;62;63;65;63;66;64;65;60;;
12362;Cristian;Remelli;2;2006;;61;64;65;67;55;53;54;56;62;61;65;63;62;56;;
15913;Cristian;Sanfilippo;2;2006;;60;58;61;63;54;54;53;58;63;60;63;59;61;59;;
15997;Andrea;Nannini;2;2006;;58;57;60;62;58;56;58;59;63;61;61;61;56;54;;
11263;Matteo;Gabelloni;2;2006;;64;57;60;63;59;60;60;63;64;62;63;63;62;60;;
12383;Tommaso;Quaglia;2;2006;;61;64;64;63;56;54;56;59;63;61;63;61;61;57;;
10885;Leonardo;Meccia;2;2006;;62;60;62;63;60;58;57;61;63;60;64;64;61;57;;
7214;Andrea;Rinaldi;2;2006;;62;58;61;61;61;60;61;63;63;61;62;61;62;57;;
7559;Alessandro;Milesi;2;2006;;62;54;57;62;57;56;56;60;62;59;64;59;61;56;;
15882;Andrea;Bessega;2;2006;;65;63;65;66;62;63;63;62;64;63;66;64;65;62;;
