rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
7409;Filippo;Tagliani;2;1996;36;68;64;65;67;60;64;58;67;68;65;73;66;67;67;;
3672;Giovanni;Carboni;2;1996;21;71;73;74;75;65;66;63;67;73;72;75;73;72;71;;
5677;Simone;Velasco;2;1996;25;73;72;76;75;72;69;65;71;74;73;73;75;75;73;;
6799;Lorenzo;Fortunato;2;1996;10;68;77;76;75;65;59;61;65;73;76;73;74;71;73;;
6295;Edoardo;Affini;2;1996;6;78;64;67;71;79;76;69;72;68;67;73;72;70;66;;
7251;Giacomo;Garavaglia;2;1996;42;65;66;67;68;60;62;61;65;68;67;67;67;66;62;;
5943;Filippo;Ganna;2;1997;7;83;71;74;76;82;81;78;76;72;73;75;79;75;69;;
6548;Matteo;Moschetti;2;1997;50;74;56;59;67;59;65;71;78;78;69;61;71;71;65;;
6290;Umberto;Poli;2;1997;;65;58;59;63;56;58;59;68;68;69;70;58;61;58;;
6629;Attilio;Viviani;2;1997;42;69;61;63;66;55;57;65;72;71;65;65;63;67;62;;
7094;Mattia;Bais;2;1997;4;72;72;73;73;63;62;63;68;72;68;78;73;73;70;;
6805;Giovanni;Lonardi;2;1997;17;72;62;65;69;62;64;64;75;73;65;57;66;71;72;;
5981;Vincenzo;Albanese;2;1997;9;74;72;73;75;66;69;72;72;75;74;75;73;76;74;;
6372;Nicola;Conci;2;1997;15;71;74;76;76;65;65;65;65;75;70;75;72;75;71;;
6690;Luca;Covili;2;1997;21;68;74;74;73;65;64;61;64;70;66;73;73;69;72;;
12370;Riccardo;Lucca;2;1997;28;65;70;68;69;63;63;62;61;64;66;69;65;62;61;;
7244;Francesco;Di Felice;2;1997;29;67;64;65;67;59;65;58;68;70;66;64;63;66;64;;
6739;Matteo;Sobrero;2;1997;8;74;73;75;76;74;75;66;70;73;71;71;75;74;74;;
7167;Stefano;Moro;2;1997;;63;56;57;60;59;62;60;66;66;62;60;58;63;63;;
7414;Enrico;Zanoncello;2;1998;29;70;62;65;69;57;58;65;73;75;68;66;66;68;68;;
7254;Riccardo;Verza;2;1998;34;67;65;66;68;56;57;62;66;70;66;68;65;67;61;;
8634;Luca;Vergallito;2;1998;3;67;74;76;75;68;65;61;64;71;65;72;73;73;67;;
8042;Simone;Sanò;2;1998;;61;63;63;63;58;58;56;56;57;63;56;62;60;60;;
14280;Andrea;Colnaghi;2;1998;;65;59;62;67;54;55;58;65;68;64;56;61;64;61;;
7107;Christian;Scaroni;2;1998;6;72;74;76;77;68;67;66;70;76;73;76;75;75;71;;
14975;Simone;Piccolo;2;1998;;66;60;62;66;57;62;56;66;69;64;66;61;65;59;;
7415;Samuele;Zoccarato;2;1998;16;72;71;72;73;65;60;65;65;72;70;80;72;70;63;;
6874;Stefano;Oldani;2;1998;21;72;68;71;74;67;66;70;72;70;73;71;72;70;65;;
7001;Giacomo;Ballabio;2;1998;30;68;68;69;71;59;65;62;70;72;71;68;68;71;65;;
6738;Luca;Mozzato;2;1998;20;75;60;63;72;58;61;73;74;74;70;72;74;74;64;;
12375;Cristian;Rocchetta;2;1998;;66;59;61;64;55;60;61;69;68;67;66;63;65;62;;
6897;Alberto;Dainese;2;1998;22;72;62;65;69;65;70;68;76;77;74;64;67;71;72;;
7632;Matteo;Donegà;2;1998;;63;58;58;61;59;59;56;64;64;63;60;59;60;62;;
7446;Davide;Bais;2;1998;7;70;70;71;72;63;62;62;68;70;68;77;71;70;67;;
11605;Samuele;Zambelli;2;1998;;68;55;60;66;55;60;64;69;70;66;62;67;66;63;;
15086;Davide;Baldaccini;2;1998;40;67;68;69;69;61;63;61;65;67;67;71;66;68;64;;
11270;Matteo;Baseggio;2;1998;;69;60;62;67;61;62;60;69;69;65;67;62;66;60;;
15310;Manuele;Tarozzi;2;1998;13;70;71;72;71;64;66;63;65;68;67;84;73;68;69;;
7069;Alexander;Konychev;2;1999;33;71;63;65;70;63;68;68;69;69;68;73;65;65;65;;
11266;Matteo;Zurlo;2;1999;49;67;67;67;68;64;62;65;65;66;69;72;68;64;61;;
16484;Stefano;Baffi;2;1999;;63;61;63;64;57;55;57;65;67;62;61;57;63;60;;
6845;Filippo;Conca;2;1999;8;69;70;72;73;65;64;65;66;72;67;74;70;70;69;;
15089;Tommaso;Rigatti;2;1999;;66;62;64;67;58;58;56;65;66;64;67;61;64;56;;
7093;Alessandro;Covi;2;1999;6;73;69;72;74;65;63;70;72;74;74;72;73;73;69;;
4162;Alessio;Gasparini;2;1999;;61;59;61;63;52;52;56;57;61;63;59;61;59;57;;
13458;Lucio;Pierantozzi;2;1999;;64;65;68;68;53;53;62;62;65;63;67;65;65;58;;
7050;Samuele;Battistella;2;1999;15;73;69;74;75;68;69;69;68;74;73;72;73;73;69;;
14937;Luca;Colnaghi;2;1999;47;71;64;67;69;58;63;65;73;72;72;68;68;70;65;;
8421;Pier Elis;Belletta;2;1999;;66;63;65;68;55;56;60;65;67;64;65;66;66;61;;
3926;Michele;Gazzoli;2;1999;7;72;62;66;70;65;69;69;72;74;68;64;68;70;65;;
14221;Elia;Menegale;2;1999;;65;55;57;63;55;58;56;67;67;63;56;57;64;58;;
7631;Andrea;Pietrobon;2;1999;24;71;66;68;71;64;65;66;65;69;68;77;71;70;66;;
11052;Nicholas;Tonioli;2;1999;;64;58;61;67;55;57;58;64;67;64;65;62;64;60;;
6713;Filippo;Zana;2;1999;22;71;76;76;76;70;66;70;67;73;70;76;75;74;75;;
7051;Andrea;Bagioli;2;1999;24;71;72;77;77;69;72;71;69;74;73;73;75;75;70;;
8638;Antonio;Polga;2;1999;;64;58;61;64;55;57;58;63;64;64;63;65;63;62;;
14362;Lorenzo;Quartucci;2;1999;9;70;72;73;72;62;62;65;69;73;71;67;71;70;64;;
13661;Filippo;Magli;2;1999;19;71;66;71;73;57;58;67;71;72;71;73;73;73;63;;
7171;Michael;Belleri;2;1999;;67;64;65;68;61;62;59;64;68;66;70;65;62;60;;
15085;Giulio;Masotto;2;1999;;68;62;63;64;63;65;61;67;67;65;70;59;59;63;;
7400;Giovanni;Aleotti;2;1999;12;72;76;76;75;66;64;66;65;74;74;68;73;72;72;;
7080;Alessandro;Iacchi;2;1999;35;67;63;64;67;57;57;58;68;70;63;75;66;65;66;;
10100;Nicolò;Garibbo;2;1999;41;67;68;71;71;56;54;62;67;71;68;67;69;68;63;;
13460;Michael;Minali;2;1999;;65;55;56;58;54;56;57;67;67;64;61;57;62;54;;
9882;Mattia;Gaffuri;2;1999;48;65;70;69;65;64;63;58;58;63;59;66;69;62;62;;
12374;Ettore;Pozza;2;2000;;63;59;62;64;54;55;57;64;63;64;61;58;59;60;;
11333;Davide;Ferrari;2;2000;;65;58;61;64;57;59;63;67;68;66;59;62;65;61;;
14208;Davide;Bauce;2;2000;;65;58;63;67;57;63;60;66;68;66;67;65;65;61;;
8408;Andrea;Innocenti;2;2000;;65;67;67;67;59;58;61;59;64;65;62;65;63;60;;
11329;Thomas;Pesenti;2;2000;7;70;71;72;74;61;63;62;68;73;69;62;69;71;64;;
12347;Lorenzo;Cataldo;2;2000;;67;57;59;64;57;61;55;70;70;67;55;62;64;57;;
6843;Kevin;Colleoni;2;2000;24;67;71;72;72;66;63;62;66;71;68;70;67;68;67;;
6841;Andrea;Berzi;2;2000;;67;54;57;64;57;60;62;68;67;65;65;60;60;58;;
16497;Andrea;De Totto;2;2000;;63;63;63;66;57;56;61;64;66;65;64;62;63;62;;
9666;Fabio;Garzi;2;2000;;63;66;65;65;55;54;56;56;63;64;64;62;59;60;;
7247;Edoardo;Martinelli;2;2000;;59;54;55;57;55;52;55;59;56;58;63;52;54;53;;
6876;Samuele;Rubino;2;2000;;60;65;65;64;58;60;59;61;64;63;64;61;59;61;;
8543;Emanuele;Ansaloni;2;2000;46;65;64;67;70;60;63;59;64;68;67;69;67;66;63;;
7126;Marco;Frigo;2;2000;18;75;73;74;73;73;71;64;64;69;71;77;77;73;73;;
11268;Alex;Tolio;2;2000;2;69;72;72;72;66;65;65;63;66;67;69;71;70;67;;
12351;Alex;Raimondi;2;2000;;64;67;67;66;56;56;58;58;62;67;65;66;63;61;;
14216;Martin;Marcellusi;2;2000;9;71;70;73;74;65;65;63;70;71;73;78;73;73;65;;
7249;Alessandro;Fancellu;2;2000;12;70;72;72;72;64;66;59;67;72;68;71;71;70;67;;
11325;Nicolò;Parisini;2;2000;11;74;66;68;72;63;65;72;73;73;75;68;72;73;66;;
10563;Riccardo;Guglielmi;2;2000;;65;60;63;65;55;54;57;60;62;62;62;65;63;60;;
5556;Andrea;Chiarucci;2;2000;;64;58;60;64;53;55;60;65;66;64;62;60;61;58;;
10365;Matteo;Niccoli;2;2001;;66;63;63;65;61;62;60;63;65;63;59;63;65;59;;
14453;Davide;Boscaro;2;2001;;65;55;56;57;61;64;56;68;66;62;56;58;61;57;;
7550;Kevin;Bonaldo;2;2001;;65;64;64;66;58;62;62;67;68;65;56;63;66;61;;
7569;Francesco;Carollo;2;2001;44;67;63;65;68;60;64;62;67;69;67;68;66;67;62;;
9705;Marco;Trevisol;2;2001;;63;65;65;67;62;60;60;62;66;64;63;64;63;58;;
11331;Filippo;Baroncini;2;2001;3;75;71;73;74;75;72;72;70;73;72;74;74;73;70;;
10858;Manuel;Dovesi;2;2001;;60;57;60;64;51;52;55;56;60;59;59;59;61;55;;
14220;Tommaso;Nencini;2;2001;;66;60;60;65;63;60;60;68;67;64;64;60;65;58;;
15227;Andrea;Cantoni;2;2001;49;65;68;68;68;55;55;63;64;65;65;66;66;65;65;;
9667;Simone;Lucca;2;2001;;65;66;65;64;64;62;59;64;63;64;67;63;62;61;;
7406;Jonathan;Milan;2;2001;18;78;63;69;72;73;77;75;84;80;66;72;74;73;70;;
4149;Andrea;Biancalani;2;2001;;65;56;58;64;57;60;62;67;68;64;55;59;62;57;;
14960;Lorenzo;Ginestra;2;2001;29;66;66;67;68;61;63;61;64;67;66;67;65;66;63;;
11609;Nicholas;Spinelli;2;2001;;63;59;60;64;53;56;56;63;65;62;64;57;62;59;;
12408;Matteo;Sasso;2;2001;;62;65;65;67;55;56;56;59;65;64;66;65;63;56;;
13417;Matteo;Pongiluppi;2;2001;;66;54;55;58;51;52;51;68;68;60;55;54;62;52;;
9532;Simone;Carrò;2;2001;;65;66;67;69;54;56;57;63;66;65;65;66;65;62;;
14951;Francesco;Parravano;2;2001;46;66;66;67;68;60;58;63;64;68;65;66;64;66;60;;
8112;Lorenzo;Galimberti;2;2001;40;65;71;72;72;59;60;59;62;65;66;67;68;67;64;;
5529;Matteo;Figar;2;2001;;61;64;63;64;52;52;55;56;59;61;61;62;60;60;;
8553;Tommaso;Bergagna;2;2001;;65;65;66;68;59;57;60;58;65;64;64;64;64;60;;
7775;Mattia;Benedetti;2;2001;;61;61;61;61;61;58;55;57;58;60;59;59;61;56;;
12334;Simone;Raccani;2;2001;14;68;71;70;71;66;63;65;64;70;65;70;69;68;65;;
14455;Sergio;Meris;2;2001;46;68;67;71;72;58;59;65;67;72;70;68;71;71;64;;
16483;Stefano;Rizza;2;2001;;63;57;58;62;56;58;56;66;65;62;59;60;62;60;;
8235;Giacomo;Salvalaggio;2;2001;;64;56;58;62;52;58;57;65;65;64;62;59;62;58;;
14266;Davide;Persico;2;2001;42;70;61;61;65;59;67;63;74;74;71;62;63;67;63;;
7166;Mattia;Pinazzi;2;2001;;70;58;62;64;56;66;64;74;73;66;62;61;64;66;;
4200;Davide;Toneatti;2;2001;9;71;70;72;73;62;64;70;67;72;73;71;72;72;62;;
12329;Giosue;Crescioli;2;2001;;65;67;65;66;57;57;57;66;68;64;62;63;65;57;;
14276;Edoardo;Zambanini;2;2001;5;71;74;75;76;70;67;66;68;76;71;65;75;74;73;;
15087;Alessio;Martinelli;2;2001;46;69;70;71;72;61;63;63;65;70;67;69;70;69;64;;
4159;Simone;Olivero;2;2001;;64;61;63;64;55;59;59;65;65;64;63;62;61;60;;
14332;Francesco;Della Lunga;2;2001;;67;54;56;64;56;62;60;69;69;66;64;59;64;57;;
7213;Giovanni;Restelli;2;2001;;57;62;62;58;56;54;52;55;57;55;58;56;55;53;;
7638;Pietro;Aimonetto;2;2001;;63;62;64;66;58;61;56;63;66;62;65;63;62;60;;
9535;Gianluca;Cordioli;2;2001;;65;57;60;67;58;60;60;67;68;64;65;62;65;60;;
4089;Carlo Francesco;Favretto;2;2001;;66;65;66;67;56;58;59;65;67;66;66;65;64;62;;
7394;Antonio;Tiberi;2;2001;1;72;78;78;76;75;74;62;70;70;71;74;75;74;76;;
12547;Luca;Cretti;2;2001;42;65;71;71;72;55;55;58;64;68;67;68;69;68;64;;
14536;Nicolò;Buratti;2;2001;22;72;64;68;73;64;67;71;72;72;70;68;72;72;68;;
9545;Matteo;Regnanti;2;2002;32;66;66;66;68;58;58;63;65;68;64;66;65;66;63;;
7643;Edoardo;Sandri;2;2002;;62;65;66;64;57;60;57;59;63;63;66;62;62;63;;
4339;Andrea;Guerra;2;2002;28;66;65;66;69;60;60;64;64;66;65;68;66;63;61;;
7780;Walter;Calzoni;2;2002;17;68;70;71;72;62;63;67;66;72;69;73;73;71;65;;
14361;Federico;Guzzo;2;2002;31;67;68;68;71;58;61;63;66;70;69;74;64;69;60;;
9813;Simone;Impellizzeri;2;2002;;64;63;65;67;56;58;60;65;68;63;60;63;66;63;;
12257;Matteo;Tarolla;2;2002;;62;64;65;65;55;56;57;59;64;64;64;62;61;57;;
14782;Filippo;Ridolfo;2;2002;27;68;63;63;67;58;63;65;65;67;64;71;67;65;60;;
12353;Alessandro;Verre;2;2002;1;68;71;73;73;71;67;65;66;73;70;73;71;71;65;;
15979;Giovanni;Gazzola;2;2002;;63;59;60;62;55;53;55;62;62;60;63;61;62;57;;
16496;Immanuel;D'Aniello;2;2002;;63;67;65;65;53;55;56;63;65;63;65;61;64;57;;
14320;Davide;De Cassan;2;2002;47;68;67;70;72;61;63;63;67;72;70;67;70;70;64;;
10648;Gregorio;Butteroni;2;2002;;62;57;59;64;57;60;59;62;66;61;62;58;64;59;;
14326;Michele;Berasi;2;2002;;62;67;66;66;55;56;56;58;63;63;64;64;61;62;;
14514;Lorenzo;Peschi;2;2002;;65;57;59;65;53;59;60;68;69;66;64;62;65;60;;
14623;Filippo;Dignani;2;2002;;63;54;56;59;53;54;57;67;66;60;58;56;61;55;;
7535;Giacomo;Villa;2;2002;26;69;69;70;71;58;56;62;69;71;69;69;69;71;63;;
14319;Andrea;Piras;2;2002;;66;68;67;68;58;57;54;65;67;65;68;65;63;64;;
14329;Alessio;Portello;2;2002;;66;55;57;63;56;59;59;69;69;64;61;59;63;57;;
14531;Christian Danilo;Pase;2;2002;;63;62;63;65;58;62;56;63;66;65;65;61;64;58;;
4155;Alessandro;Motta;2;2002;;66;57;59;64;56;58;61;69;68;65;64;61;62;61;;
7548;Lorenzo;Germani;2;2002;22;72;68;71;73;70;70;65;64;70;71;73;73;70;65;;
14317;Giosuè;Epis;2;2002;46;71;61;64;70;61;62;68;69;70;68;67;70;67;63;;
14333;Manlio;Moro;2;2002;35;71;60;61;65;66;66;65;69;69;66;68;66;64;60;;
14247;Lorenzo;Milesi;2;2002;2;73;72;72;72;74;71;70;70;69;68;73;72;72;71;;
4088;Filippo;D'Aiuto;2;2002;33;67;65;69;71;56;58;58;65;69;70;69;69;68;60;;
7536;Niccolo;Galli;2;2002;;64;55;57;60;64;64;58;65;66;60;64;60;59;57;;
14376;Samuel;Quaranta;2;2002;;66;54;57;63;55;57;60;71;71;66;62;58;63;60;;
14324;Davide;De Pretto;2;2002;20;72;70;74;75;59;64;66;70;74;71;72;73;73;68;;
4543;Matteo;Ambrosini;2;2002;28;66;66;68;70;61;64;64;62;67;66;67;68;67;60;;
14358;Marco;Palomba;2;2002;;68;61;63;68;54;59;61;68;69;67;67;63;67;60;;
12272;Roberto;Bottaro;2;2002;;64;59;63;66;55;53;57;64;66;62;65;63;63;59;;
8124;Lorenzo;Magli;2;2002;;65;55;60;67;59;59;59;68;69;64;62;61;63;57;;
14367;Christian;Bagatin;2;2002;36;68;60;62;67;67;66;61;66;68;65;67;67;67;62;;
12259;Leonardo;Galigani;2;2002;;62;65;66;65;54;56;54;59;63;62;62;62;59;61;;
14431;Davide;Piganzoli;2;2002;20;68;75;76;76;70;65;62;67;73;71;69;74;72;70;;
14368;Federico;Iacomoni;2;2003;48;67;62;65;69;64;60;61;67;69;67;70;65;66;61;;
9221;Tommaso;Dati;2;2003;29;64;65;66;69;62;59;57;66;70;63;66;66;66;61;;
5837;Alessio;Surian;2;2003;;54;56;57;57;51;52;52;54;59;60;56;53;54;53;;
14959;Lorenzo;Tedeschi;2;2003;;62;57;58;61;56;57;57;59;61;62;60;58;59;56;;
4098;Elia;Tovazzi;2;2003;;64;59;61;63;53;53;56;64;65;62;59;62;63;61;;
8415;Nicolò;Pettiti;2;2003;;66;66;66;68;56;58;59;67;68;65;65;64;66;62;;
16486;Lorenzo;Farinati;2;2003;;62;64;66;66;54;54;56;60;63;64;63;63;62;60;;
7218;Simone;Simeoni;2;2003;;57;56;57;59;53;51;52;55;56;56;55;56;55;54;;
9474;Marco;Manenti;2;2003;;67;62;63;68;60;59;61;67;68;64;68;64;63;59;;
16488;Alessandro;Greco;2;2003;;61;60;59;62;56;56;54;61;63;59;58;56;60;58;;
7497;Gianmarco;Garofoli;2;2003;8;71;71;74;73;66;66;66;69;73;69;70;73;72;69;;
4093;Francesco;Busatto;2;2003;2;71;67;71;74;66;68;69;70;73;70;70;73;73;67;;
14624;Giovanni;Bortoluzzi;2;2003;27;68;64;67;69;59;61;58;67;71;70;66;66;67;62;;
14366;Andrea;D'Amato;2;2003;31;70;60;63;68;57;59;62;72;72;64;59;63;67;62;;
15972;Luca;Martignago;2;2003;;63;52;55;59;51;53;53;65;64;59;55;58;59;54;;
7470;Kevin;Pezzo Rosola;2;2003;26;69;65;64;67;60;64;60;66;66;67;68;68;64;59;;
4084;Bryan;Olivo;2;2003;50;66;65;65;67;67;64;64;65;66;66;65;65;65;63;;
4346;Michael;Cattani;2;2003;;65;55;56;60;54;57;59;68;67;64;61;60;62;57;;
5015;Jacopo;Lovison;2;2003;;59;61;62;61;53;53;55;57;61;61;60;60;59;58;;
4086;Nicola;Rossi;2;2003;;65;63;65;68;54;59;58;67;68;64;63;64;66;56;;
16239;Tommaso;Tessiore;2;2003;;64;60;63;67;59;59;60;64;66;64;63;64;62;57;;
14997;Lorenzo;Ursella;2;2003;;64;54;56;60;53;55;54;69;69;64;61;57;60;57;;
4083;Matteo;Milan;2;2003;46;69;59;63;69;65;66;63;71;70;65;67;65;68;62;;
4141;Domenico;Cirlincione;2;2003;27;66;69;67;67;61;62;59;64;66;68;66;65;66;60;;
15033;Samuele;Bonetto;2;2003;;63;58;60;62;65;63;58;62;62;63;62;60;62;57;;
4095;Simone;Griggion;2;2003;;65;62;65;69;58;58;59;65;68;64;66;64;66;57;;
9669;Andrea Alfio;Bruno;2;2003;27;66;63;65;68;63;62;62;64;68;65;67;63;66;62;;
4316;Gabriele;Raccagni;2;2003;;64;61;62;64;60;63;58;66;67;62;65;61;63;60;;
4152;Michael;Vanni;2;2003;;62;59;60;62;55;55;56;61;63;63;62;60;59;56;;
4309;Edoardo;Alleva;2;2003;;64;59;62;64;56;58;57;67;66;63;63;61;63;59;;
4100;Lorenzo;Fraccaro;2;2003;;62;62;64;64;55;57;56;60;62;62;58;59;57;55;;
4157;Florian Samuel;Kajamini;2;2003;22;69;72;74;74;64;64;62;67;73;70;71;72;71;68;;
12632;Umberto;Ceroli;2;2003;;63;64;64;65;54;53;55;64;65;62;62;62;64;57;;
4319;Lino;Colosio;2;2003;;64;56;56;61;60;62;56;65;64;61;59;56;58;57;;
10195;Tommaso;Daniel;2;2003;;66;57;55;60;64;61;61;62;59;63;64;63;61;56;;
15265;Edoardo;Zamperini;2;2003;39;68;70;70;71;62;62;63;65;69;67;70;69;69;62;;
4085;Daniel;Skerl;2;2003;33;71;56;59;64;56;62;70;73;72;68;66;69;69;62;;
4090;Riccardo;Florian;2;2003;;62;53;55;59;52;53;56;64;64;58;51;53;59;52;;
4430;Jacopo;Colladon;2;2003;;63;62;62;63;58;56;53;64;64;62;58;61;63;62;;
16493;Maurizio;Cetto;2;2003;;64;65;67;65;56;56;56;61;64;64;65;64;63;58;;
4329;Gabriel;Fede;2;2003;;64;66;67;67;57;58;58;63;65;63;63;65;61;63;;
5482;Gaddo;Gavilli;2;2003;;61;54;57;61;57;56;55;62;62;57;60;57;57;54;;
8496;Lapo;Gavilli;2;2003;;61;54;55;58;54;53;55;65;63;62;57;55;58;55;;
8799;Filippo;Agostinacchio;2;2003;44;65;68;70;69;56;58;62;66;69;69;66;67;67;56;;
8495;Antonio;Spada;2;2003;;55;60;59;57;56;56;52;52;56;61;56;55;57;55;;
10649;Matteo;Lapo Bozicevich;2;2003;;63;60;62;65;56;57;56;59;63;62;63;62;60;57;;
4314;Sebastiano;Minoia;2;2003;;64;62;63;64;55;58;59;65;66;65;64;61;62;60;;
15414;Manuel;Oioli;2;2003;37;68;63;65;69;61;65;62;69;71;66;66;63;67;61;;
12695;Alessio;Ninci;2;2003;;63;55;57;63;54;56;55;65;65;61;62;59;59;58;;
4461;Lorenzo;Di Camillo;2;2003;;63;59;60;63;58;62;57;64;65;62;59;58;58;59;;
4101;Federico;Biagini;2;2003;44;68;68;69;70;61;63;59;67;70;66;71;66;68;63;;
16494;Riccardo;Chesini;2;2003;;61;51;52;55;53;54;54;64;63;59;56;54;57;54;;
14999;Alessandro;Pinarello;2;2004;21;67;73;75;74;64;63;62;67;72;71;68;73;72;65;;
4377;Samuele;Mion;2;2004;;65;55;57;62;56;60;61;65;65;64;60;54;59;54;;
4144;Riccardo;Perani;2;2004;;67;59;63;68;56;60;61;69;71;66;65;63;69;59;;
4087;Gianmarco;Carpene;2;2004;;65;64;65;66;55;56;56;64;66;63;64;63;63;58;;
7946;Matteo;Tugnolo;2;2004;;62;51;53;58;63;64;59;64;63;55;60;55;56;56;;
10597;Riccardo;Santamaria;2;2004;;61;66;67;64;57;55;54;54;60;62;62;62;59;62;;
9887;Filippo;Vanoni;2;2004;;62;62;64;64;58;58;56;60;64;59;61;63;59;61;;
14998;Alessandro;Romele;2;2004;4;73;62;67;73;64;66;72;70;72;68;71;72;71;66;;
4293;Lorenzo;Rinaldi;2;2004;;57;62;61;62;57;54;51;54;56;58;60;58;57;53;;
17155;Andrea;Buti;2;2004;;63;58;63;66;53;54;56;62;66;63;63;64;61;58;;
15385;Marco;Andreaus;2;2004;32;67;62;64;68;63;68;62;68;69;65;64;65;67;64;;
10747;Marco;Fermanelli;2;2004;;64;62;64;65;56;57;60;62;65;65;64;64;64;60;;
15384;Raffaele;Mosca;2;2004;;66;65;66;67;55;58;59;65;67;67;66;65;64;61;;
10335;Lorenzo;Boschi;2;2004;;63;63;65;65;57;54;59;60;65;64;63;61;63;62;;
15386;Ludovico;Crescioli;2;2004;34;67;71;72;70;55;61;59;66;71;66;68;68;67;65;;
15410;Lorenzo;Masciarelli;2;2004;30;64;69;70;69;57;58;62;64;69;68;66;65;69;61;;
4092;Samuele;Disconzi;2;2004;;57;54;55;58;51;52;53;55;57;55;60;56;54;52;;
12262;Lorenzo;Slanzi;2;2004;;62;59;58;61;52;54;54;66;65;62;58;59;60;58;;
15383;Alberto;Bruttomesso;2;2004;27;72;59;62;66;59;65;66;73;73;67;65;68;68;64;;
8544;Luca;Collinelli;2;2004;;64;58;60;64;63;62;56;67;67;61;58;60;63;62;;
5558;Manuel;Tebaldi;2;2004;;64;65;67;69;55;57;58;63;66;64;62;65;65;59;;
15392;Giulio;Pellizzari;2;2004;21;68;77;77;75;63;64;65;64;71;70;74;73;71;72;;
8744;Luca;Bagnara;2;2004;;64;68;67;66;61;61;58;62;65;65;64;64;63;64;;
