rider_id,team_id,start_season,end_season,status
2550,19,2026,2028,active
3257,19,2026,2028,active
3362,19,2026,2028,active
3685,19,2026,2028,active
3716,19,2026,2028,active
3803,19,2026,2028,active
3912,19,2026,2028,active
3953,19,2026,2028,active
5807,19,2026,2028,active
5955,19,2026,2028,active
6376,19,2026,2028,active
6407,19,2026,2028,active
6494,19,2026,2028,active
6570,19,2026,2028,active
6768,19,2026,2028,active
6791,19,2026,2028,active
7082,19,2026,2028,active
7306,19,2026,2028,active
7423,19,2026,2028,active
7436,19,2026,2028,active
7513,19,2026,2028,active
8059,19,2026,2028,active
9390,19,2026,2028,active
13661,19,2026,2028,active
15230,19,2026,2028,active
15408,19,2026,2028,active
15475,19,2026,2028,active
15514,19,2026,2028,active
1965,20,2026,2028,active
1978,20,2026,2028,active
2463,20,2026,2028,active
2897,20,2026,2028,active
3028,20,2026,2028,active
3288,20,2026,2028,active
3442,20,2026,2028,active
3702,20,2026,2028,active
3713,20,2026,2028,active
5502,20,2026,2028,active
5635,20,2026,2028,active
5699,20,2026,2028,active
5966,20,2026,2028,active
6057,20,2026,2028,active
6200,20,2026,2028,active
6551,20,2026,2028,active
6609,20,2026,2028,active
6617,20,2026,2028,active
6643,20,2026,2028,active
6738,20,2026,2028,active
7002,20,2026,2028,active
7133,20,2026,2028,active
7384,20,2026,2028,active
7398,20,2026,2028,active
7522,20,2026,2028,active
7523,20,2026,2028,active
7549,20,2026,2028,active
9395,20,2026,2028,active
14324,20,2026,2028,active
14431,20,2026,2028,active
2698,21,2026,2028,active
3672,21,2026,2028,active
4066,21,2026,2028,active
4304,21,2026,2028,active
4926,21,2026,2028,active
4938,21,2026,2028,active
4967,21,2026,2028,active
5507,21,2026,2028,active
5978,21,2026,2028,active
5986,21,2026,2028,active
6322,21,2026,2028,active
6392,21,2026,2028,active
6433,21,2026,2028,active
6497,21,2026,2028,active
6690,21,2026,2028,active
6743,21,2026,2028,active
6790,21,2026,2028,active
6874,21,2026,2028,active
6972,21,2026,2028,active
7066,21,2026,2028,active
7078,21,2026,2028,active
7090,21,2026,2028,active
7109,21,2026,2028,active
7382,21,2026,2028,active
8365,21,2026,2028,active
8386,21,2026,2028,active
13468,21,2026,2028,active
14395,21,2026,2028,active
14918,21,2026,2028,active
14998,21,2026,2028,active
2046,22,2026,2028,active
2327,22,2026,2028,active
2505,22,2026,2028,active
3461,22,2026,2028,active
3842,22,2026,2028,active
4157,22,2026,2028,active
5649,22,2026,2028,active
5750,22,2026,2028,active
5942,22,2026,2028,active
6096,22,2026,2028,active
6267,22,2026,2028,active
6327,22,2026,2028,active
6405,22,2026,2028,active
6446,22,2026,2028,active
6713,22,2026,2028,active
6852,22,2026,2028,active
6897,22,2026,2028,active
7067,22,2026,2028,active
7118,22,2026,2028,active
7280,22,2026,2028,active
7422,22,2026,2028,active
7548,22,2026,2028,active
7767,22,2026,2028,active
7781,22,2026,2028,active
9820,22,2026,2028,active
13438,22,2026,2028,active
13451,22,2026,2028,active
14536,22,2026,2028,active
15390,22,2026,2028,active
15811,22,2026,2028,active
3123,23,2026,2028,active
3367,23,2026,2028,active
4048,23,2026,2028,active
4839,23,2026,2028,active
4891,23,2026,2028,active
5512,23,2026,2028,active
5675,23,2026,2028,active
5676,23,2026,2028,active
5735,23,2026,2028,active
5796,23,2026,2028,active
5943,23,2026,2028,active
6028,23,2026,2028,active
6335,23,2026,2028,active
6572,23,2026,2028,active
6594,23,2026,2028,active
6746,23,2026,2028,active
6924,23,2026,2028,active
7073,23,2026,2028,active
7255,23,2026,2028,active
7318,23,2026,2028,active
7372,23,2026,2028,active
7425,23,2026,2028,active
7452,23,2026,2028,active
7532,23,2026,2028,active
9548,23,2026,2028,active
10064,23,2026,2028,active
11529,23,2026,2028,active
12674,23,2026,2028,active
15139,23,2026,2028,active
15354,23,2026,2028,active
1992,24,2026,2028,active
2452,24,2026,2028,active
2626,24,2026,2028,active
2697,24,2026,2028,active
3763,24,2026,2028,active
3925,24,2026,2028,active
4307,24,2026,2028,active
4885,24,2026,2028,active
5790,24,2026,2028,active
5939,24,2026,2028,active
6042,24,2026,2028,active
6252,24,2026,2028,active
6334,24,2026,2028,active
6689,24,2026,2028,active
6843,24,2026,2028,active
7037,24,2026,2028,active
7051,24,2026,2028,active
7407,24,2026,2028,active
7469,24,2026,2028,active
7631,24,2026,2028,active
7789,24,2026,2028,active
8099,24,2026,2028,active
8590,24,2026,2028,active
14321,24,2026,2028,active
14407,24,2026,2028,active
14844,24,2026,2028,active
15019,24,2026,2028,active
15283,24,2026,2028,active
15392,24,2026,2028,active
15416,24,2026,2028,active
2319,25,2026,2028,active
2412,25,2026,2028,active
3098,25,2026,2028,active
3382,25,2026,2028,active
3628,25,2026,2028,active
3924,25,2026,2028,active
4262,25,2026,2028,active
5672,25,2026,2028,active
5677,25,2026,2028,active
5765,25,2026,2028,active
5897,25,2026,2028,active
5957,25,2026,2028,active
6195,25,2026,2028,active
6201,25,2026,2028,active
6309,25,2026,2028,active
6346,25,2026,2028,active
6971,25,2026,2028,active
7119,25,2026,2028,active
7279,25,2026,2028,active
7361,25,2026,2028,active
7454,25,2026,2028,active
9391,25,2026,2028,active
12431,25,2026,2028,active
14241,25,2026,2028,active
14264,25,2026,2028,active
15261,25,2026,2028,active
15319,25,2026,2028,active
15478,25,2026,2028,active
15499,25,2026,2028,active
15557,25,2026,2028,active
3903,26,2026,2028,active
4182,26,2026,2028,active
4916,26,2026,2028,active
4919,26,2026,2028,active
4934,26,2026,2028,active
6447,26,2026,2028,active
6588,26,2026,2028,active
6630,26,2026,2028,active
7197,26,2026,2028,active
7313,26,2026,2028,active
7432,26,2026,2028,active
7470,26,2026,2028,active
7535,26,2026,2028,active
8016,26,2026,2028,active
9231,26,2026,2028,active
9560,26,2026,2028,active
9655,26,2026,2028,active
9788,26,2026,2028,active
10007,26,2026,2028,active
10542,26,2026,2028,active
11326,26,2026,2028,active
11328,26,2026,2028,active
11948,26,2026,2028,active
12800,26,2026,2028,active
13283,26,2026,2028,active
14166,26,2026,2028,active
14916,26,2026,2028,active
15131,26,2026,2028,active
15178,26,2026,2028,active
15817,26,2026,2028,active
1986,27,2026,2028,active
3871,27,2026,2028,active
4141,27,2026,2028,active
4931,27,2026,2028,active
5429,27,2026,2028,active
5868,27,2026,2028,active
6861,27,2026,2028,active
7004,27,2026,2028,active
7055,27,2026,2028,active
7546,27,2026,2028,active
7842,27,2026,2028,active
8585,27,2026,2028,active
9425,27,2026,2028,active
9669,27,2026,2028,active
9991,27,2026,2028,active
10446,27,2026,2028,active
10831,27,2026,2028,active
10897,27,2026,2028,active
11218,27,2026,2028,active
11726,27,2026,2028,active
11801,27,2026,2028,active
13446,27,2026,2028,active
14330,27,2026,2028,active
14507,27,2026,2028,active
14568,27,2026,2028,active
14624,27,2026,2028,active
14782,27,2026,2028,active
15361,27,2026,2028,active
15383,27,2026,2028,active
15391,27,2026,2028,active
3321,28,2026,2028,active
4220,28,2026,2028,active
4248,28,2026,2028,active
4298,28,2026,2028,active
4305,28,2026,2028,active
4339,28,2026,2028,active
4543,28,2026,2028,active
5700,28,2026,2028,active
6136,28,2026,2028,active
6909,28,2026,2028,active
7517,28,2026,2028,active
7846,28,2026,2028,active
8118,28,2026,2028,active
8411,28,2026,2028,active
9350,28,2026,2028,active
10922,28,2026,2028,active
12122,28,2026,2028,active
12370,28,2026,2028,active
13164,28,2026,2028,active
14213,28,2026,2028,active
14229,28,2026,2028,active
14622,28,2026,2028,active
14730,28,2026,2028,active
14972,28,2026,2028,active
15076,28,2026,2028,active
15150,28,2026,2028,active
15330,28,2026,2028,active
15440,28,2026,2028,active
15835,28,2026,2028,active
16407,28,2026,2028,active
3381,29,2026,2028,active
3930,29,2026,2028,active
4260,29,2026,2028,active
4932,29,2026,2028,active
5995,29,2026,2028,active
6016,29,2026,2028,active
6066,29,2026,2028,active
6179,29,2026,2028,active
6836,29,2026,2028,active
6870,29,2026,2028,active
7047,29,2026,2028,active
7083,29,2026,2028,active
7163,29,2026,2028,active
7244,29,2026,2028,active
7317,29,2026,2028,active
7414,29,2026,2028,active
7567,29,2026,2028,active
8334,29,2026,2028,active
9221,29,2026,2028,active
9336,29,2026,2028,active
9523,29,2026,2028,active
9526,29,2026,2028,active
9677,29,2026,2028,active
9730,29,2026,2028,active
9758,29,2026,2028,active
12070,29,2026,2028,active
13305,29,2026,2028,active
14960,29,2026,2028,active
15320,29,2026,2028,active
15543,29,2026,2028,active
3180,30,2026,2028,active
3913,30,2026,2028,active
6503,30,2026,2028,active
6723,30,2026,2028,active
7001,30,2026,2028,active
7621,30,2026,2028,active
7838,30,2026,2028,active
8236,30,2026,2028,active
8681,30,2026,2028,active
9170,30,2026,2028,active
9239,30,2026,2028,active
9252,30,2026,2028,active
9273,30,2026,2028,active
9499,30,2026,2028,active
9635,30,2026,2028,active
9712,30,2026,2028,active
9904,30,2026,2028,active
10170,30,2026,2028,active
12504,30,2026,2028,active
13805,30,2026,2028,active
14000,30,2026,2028,active
14314,30,2026,2028,active
14598,30,2026,2028,active
15389,30,2026,2028,active
15410,30,2026,2028,active
15437,30,2026,2028,active
15683,30,2026,2028,active
15684,30,2026,2028,active
15748,30,2026,2028,active
15814,30,2026,2028,active
4126,31,2026,2028,active
4436,31,2026,2028,active
5833,31,2026,2028,active
6445,31,2026,2028,active
6984,31,2026,2028,active
7112,31,2026,2028,active
7147,31,2026,2028,active
7362,31,2026,2028,active
7410,31,2026,2028,active
7511,31,2026,2028,active
7518,31,2026,2028,active
7592,31,2026,2028,active
7607,31,2026,2028,active
8433,31,2026,2028,active
9399,31,2026,2028,active
9410,31,2026,2028,active
9645,31,2026,2028,active
9890,31,2026,2028,active
10505,31,2026,2028,active
11225,31,2026,2028,active
12872,31,2026,2028,active
13173,31,2026,2028,active
14361,31,2026,2028,active
14366,31,2026,2028,active
14471,31,2026,2028,active
15061,31,2026,2028,active
15063,31,2026,2028,active
15418,31,2026,2028,active
15479,31,2026,2028,active
15841,31,2026,2028,active
1945,32,2026,2028,active
2283,32,2026,2028,active
4124,32,2026,2028,active
4837,32,2026,2028,active
4869,32,2026,2028,active
4933,32,2026,2028,active
5603,32,2026,2028,active
5945,32,2026,2028,active
6303,32,2026,2028,active
6730,32,2026,2028,active
6892,32,2026,2028,active
7401,32,2026,2028,active
7460,32,2026,2028,active
8536,32,2026,2028,active
9234,32,2026,2028,active
9397,32,2026,2028,active
9545,32,2026,2028,active
10362,32,2026,2028,active
10553,32,2026,2028,active
11241,32,2026,2028,active
11282,32,2026,2028,active
11378,32,2026,2028,active
11434,32,2026,2028,active
11696,32,2026,2028,active
12020,32,2026,2028,active
14640,32,2026,2028,active
15323,32,2026,2028,active
15385,32,2026,2028,active
15526,32,2026,2028,active
15537,32,2026,2028,active
2026,33,2026,2028,active
2658,33,2026,2028,active
3271,33,2026,2028,active
3580,33,2026,2028,active
4038,33,2026,2028,active
4085,33,2026,2028,active
4088,33,2026,2028,active
4125,33,2026,2028,active
6591,33,2026,2028,active
7069,33,2026,2028,active
8366,33,2026,2028,active
8420,33,2026,2028,active
9254,33,2026,2028,active
9500,33,2026,2028,active
9511,33,2026,2028,active
9734,33,2026,2028,active
9907,33,2026,2028,active
11217,33,2026,2028,active
12726,33,2026,2028,active
14402,33,2026,2028,active
14434,33,2026,2028,active
15010,33,2026,2028,active
15025,33,2026,2028,active
15095,33,2026,2028,active
15308,33,2026,2028,active
15417,33,2026,2028,active
15473,33,2026,2028,active
15579,33,2026,2028,active
16467,33,2026,2028,active
16469,33,2026,2028,active
3334,34,2026,2028,active
3341,34,2026,2028,active
3387,34,2026,2028,active
3914,34,2026,2028,active
4263,34,2026,2028,active
4886,34,2026,2028,active
4913,34,2026,2028,active
4930,34,2026,2028,active
5617,34,2026,2028,active
6015,34,2026,2028,active
6549,34,2026,2028,active
6990,34,2026,2028,active
7254,34,2026,2028,active
7363,34,2026,2028,active
7556,34,2026,2028,active
9159,34,2026,2028,active
9383,34,2026,2028,active
9429,34,2026,2028,active
9510,34,2026,2028,active
10440,34,2026,2028,active
10921,34,2026,2028,active
11093,34,2026,2028,active
13308,34,2026,2028,active
14560,34,2026,2028,active
14572,34,2026,2028,active
15218,34,2026,2028,active
15386,34,2026,2028,active
15607,34,2026,2028,active
15749,34,2026,2028,active
15873,34,2026,2028,active
3789,35,2026,2028,active
3866,35,2026,2028,active
4058,35,2026,2028,active
4443,35,2026,2028,active
5112,35,2026,2028,active
5650,35,2026,2028,active
6083,35,2026,2028,active
6650,35,2026,2028,active
7019,35,2026,2028,active
7080,35,2026,2028,active
7531,35,2026,2028,active
8694,35,2026,2028,active
9257,35,2026,2028,active
9495,35,2026,2028,active
9530,35,2026,2028,active
9778,35,2026,2028,active
10165,35,2026,2028,active
10947,35,2026,2028,active
11228,35,2026,2028,active
12228,35,2026,2028,active
12473,35,2026,2028,active
14230,35,2026,2028,active
14333,35,2026,2028,active
14433,35,2026,2028,active
14564,35,2026,2028,active
15020,35,2026,2028,active
15066,35,2026,2028,active
15080,35,2026,2028,active
15424,35,2026,2028,active
15538,35,2026,2028,active
4439,36,2026,2028,active
4939,36,2026,2028,active
5463,36,2026,2028,active
6461,36,2026,2028,active
7138,36,2026,2028,active
7301,36,2026,2028,active
7336,36,2026,2028,active
7409,36,2026,2028,active
7625,36,2026,2028,active
7953,36,2026,2028,active
7954,36,2026,2028,active
8025,36,2026,2028,active
8187,36,2026,2028,active
8351,36,2026,2028,active
8471,36,2026,2028,active
8657,36,2026,2028,active
9258,36,2026,2028,active
9525,36,2026,2028,active
9773,36,2026,2028,active
9891,36,2026,2028,active
10357,36,2026,2028,active
10682,36,2026,2028,active
11986,36,2026,2028,active
13415,36,2026,2028,active
