program_id,program_name,total_riders,Kapitaen,Co_Kapitaen,Sprinter,Edelhelfer,Starke_Helfer,Wassertraeger
48,BOO_EspSlo_1,9,1,0,0,1,2,5
49,BOO_EspSlo_2,11,1,0,0,1,2,7
50,BOO_EspSlo_3,9,1,0,0,1,2,5
51,BOO_EspSlo_4,8,0,1,0,0,1,6
52,BOO_EspSlo_5,6,0,0,0,1,1,4
53,BOO_EspSlo_6,5,0,0,0,0,1,4
54,BOO_FraGer_1,8,2,0,0,2,0,4
55,BOO_FraGer_2,7,1,0,0,1,1,4
56,BOO_FraGer_3,8,1,0,0,1,0,6
57,BOO_FraGer_4,5,0,1,0,0,1,3
58,BOO_FraGer_5,6,0,1,0,0,1,4
59,BOO_FraGer_6,5,0,0,0,0,1,4
60,BOO_ITAUSA_1,15,2,0,0,2,2,9
61,BOO_ITAUSA_2,13,1,1,0,1,1,9
62,BOO_ITAUSA_3,16,1,0,0,1,1,13
63,BOO_ITAUSA_4,11,1,0,0,2,1,7
64,BOO_ITAUSA_5,13,0,1,0,1,1,10
65,BOO_ITAUSA_6,12,0,1,0,0,3,8
66,BTF_1,0,0,0,0,0,0,0
67,BTH_1,5,1,0,0,1,0,3
68,BTH_2,5,1,0,0,2,0,2
69,BTH_3,4,0,1,0,0,1,2
70,FHP_1,8,0,1,0,1,1,5
71,FHP_4,8,0,1,0,0,1,6
72,FHS_1,4,0,0,0,0,0,4
73,FHS_4,4,0,0,0,0,0,4
74,FHS_5,3,0,0,0,0,0,3
75,FPH_1,4,0,1,0,0,1,2
76,FPH_2,4,0,1,0,0,1,2
77,FPH_3,5,1,0,0,1,0,3
78,FPH_4,4,0,0,0,1,0,3
79,FPH_5,2,0,0,0,0,0,2
80,FPH_6,3,0,0,0,0,1,2
81,FPS_1,6,1,0,0,1,1,3
82,FPS_2,6,1,0,0,1,2,2
83,FPS_3,6,1,0,0,1,1,3
84,FPS_5,3,0,0,0,0,1,2
85,FPS_6,4,0,0,0,1,0,3
86,FPT_1,3,1,0,0,0,0,2
87,FPT_2,2,0,0,0,1,0,1
88,FPT_3,2,0,0,0,1,0,1
89,FPT_4,2,0,0,0,0,0,2
90,FPT_5,1,0,0,0,0,0,1
91,FPT_6,1,0,0,0,0,0,1
92,FSH_1,4,0,0,0,0,0,4
93,FSH_2,4,0,0,0,0,1,3
94,FSH_4,4,0,0,0,0,0,4
95,FSP_1,4,0,0,0,0,0,4
96,FSP_2,4,0,0,1,0,0,3
97,FSP_3,3,0,0,0,0,0,3
98,FSP_6,4,0,0,1,0,0,3
99,FST_2,2,0,0,1,0,0,1
100,FST_3,2,0,0,0,0,0,2
101,FST_5,2,0,0,0,0,0,2
102,FTP_2,2,0,0,0,0,0,2
103,FTP_3,2,0,0,0,0,0,2
104,FTP_5,1,0,0,0,0,0,1
105,FTS_3,4,0,0,0,0,1,3
106,HBF_BeNeLUX_1,6,0,1,0,0,2,3
107,HBF_BeNeLUX_2,5,0,0,0,0,2,3
108,HBF_BeNeLUX_3,6,0,0,0,1,2,3
109,HBF_BeNeLUX_5,6,0,0,0,0,2,4
110,HBF_BeNeLUX_6,4,0,0,0,0,1,3
111,HBF_EspSlo_1,9,0,0,0,0,1,8
112,HBF_EspSlo_2,9,0,0,0,0,1,8
113,HBF_EspSlo_3,8,0,0,0,0,0,8
114,HBF_FraGer_1,14,1,1,0,1,2,9
115,HBF_FraGer_2,13,0,0,0,2,2,9
116,HBF_FraGer_6,13,0,1,0,0,2,10
117,HBF_ITAUSA_1,10,1,0,0,1,1,7
118,HBF_ITAUSA_2,6,0,0,0,0,0,6
119,HBF_ITAUSA_3,8,0,0,0,0,2,6
120,HBF_ITAUSA_6,8,0,0,0,0,1,7
121,HBP_1,13,1,1,0,1,2,8
122,HBP_3,11,0,1,0,0,2,8
123,HBP_4,10,0,0,0,1,2,7
124,HBP_5,10,0,1,0,0,1,8
125,HBS_BeNeLUX_1,18,0,0,0,0,2,16
126,HBS_BeNeLUX_6,18,0,0,0,1,0,17
127,HBS_EspSlo_1,41,0,0,0,1,0,40
128,HBS_FraGer_1,9,0,0,0,0,1,8
129,HBS_FraGer_2,9,0,0,0,0,1,8
130,HBS_FraGer_3,8,0,0,0,0,1,7
131,HBS_FraGer_4,8,0,0,0,0,0,8
132,HBS_ITAUSA_1,31,1,0,0,1,1,28
133,HBS_ITAUSA_2,29,0,1,0,0,1,27
134,HBS_ITAUSA_5,28,0,0,0,0,1,27
135,HBT_1,10,1,1,0,1,1,6
136,HBT_2,9,1,0,0,1,1,6
137,HBT_3,8,0,1,0,0,1,6
138,HFB_2,7,0,0,0,1,0,6
139,HFB_3,7,0,0,0,0,1,6
140,HFB_4,7,0,0,0,0,0,7
141,HFB_6,7,0,0,0,0,0,7
142,HFP_1,5,0,1,0,0,0,4
143,HFP_2,4,0,0,0,0,1,3
144,HFP_3,5,0,0,0,1,0,4
145,HFP_4,5,0,1,0,0,0,4
146,HFP_5,5,0,0,0,1,0,4
147,HFS_BeNeLUX_1,6,1,0,0,1,0,4
148,HFS_BeNeLUX_2,5,0,0,0,0,1,4
149,HFS_BeNeLUX_3,4,0,0,0,0,0,4
150,HFS_EspSlo_1,9,0,0,0,0,0,9
151,HFS_FraGer_1,6,0,0,0,0,0,6
152,HFT_1,4,1,0,0,1,0,2
153,HFT_5,2,0,0,0,0,0,2
154,HOO_BeNeLUX_1,6,1,0,0,1,1,3
155,HOO_BeNeLUX_2,6,1,0,0,1,1,3
156,HOO_BeNeLUX_3,4,0,1,0,0,0,3
157,HOO_BeNeLUX_4,5,0,0,0,0,1,4
158,HOO_BeNeLUX_5,6,0,0,0,0,1,5
159,HOO_BeNeLUX_6,4,0,0,0,0,1,3
160,HOO_EspSlo_1,4,0,0,0,0,0,4
161,HOO_EspSlo_2,4,0,0,0,0,0,4
162,HOO_EspSlo_3,4,0,0,0,0,0,4
163,HOO_EspSlo_4,3,0,0,0,0,1,2
164,HOO_EspSlo_5,3,0,0,0,0,0,3
165,HOO_EspSlo_6,3,0,0,0,0,0,3
166,HOO_FraGer_1,5,1,0,0,1,1,2
167,HOO_FraGer_2,4,0,1,0,0,1,2
168,HOO_FraGer_3,5,0,1,0,0,0,4
169,HOO_FraGer_4,5,0,0,0,0,0,5
170,HOO_FraGer_5,8,0,1,0,0,1,6
171,HOO_FraGer_6,1,0,0,0,0,0,1
172,HOO_ITAUSA_1,7,1,0,0,1,0,5
173,HOO_ITAUSA_2,7,0,2,0,0,0,5
174,HOO_ITAUSA_3,6,0,0,0,0,0,6
175,HOO_ITAUSA_4,6,0,0,0,0,0,6
176,HOO_ITAUSA_5,4,0,0,0,0,0,4
177,HOO_ITAUSA_6,4,0,0,0,0,0,4
178,HPB_1,14,2,0,0,1,1,10
179,HPF_1,6,1,0,0,1,0,4
180,HPF_2,5,0,0,0,1,0,4
181,HPF_3,4,0,0,0,0,0,4
182,HPF_4,5,0,0,0,0,1,4
183,HPF_5,4,0,0,0,0,1,3
184,HPF_6,4,0,0,0,0,0,4
185,HPS_2,23,0,0,0,2,1,20
186,HSB_BeNeLUX_1,15,0,0,0,0,0,15
187,HSB_EspSlo_1,34,0,0,0,0,0,34
188,HSB_ITAUSA_1,24,0,0,0,0,0,24
189,HSB_ITAUSA_4,25,0,0,0,0,1,24
190,HSF_BeNeLUX_1,7,0,1,0,0,0,6
191,HSF_BeNeLUX_2,6,0,0,0,0,1,5
192,HSF_BeNeLUX_3,6,0,0,0,0,1,5
193,HSF_BeNeLUX_4,6,0,0,0,0,1,5
194,HSF_BeNeLUX_5,6,0,0,0,0,0,6
195,HSF_EspSlo_1,15,0,0,0,1,0,14
196,HSF_EspSlo_2,14,0,0,0,0,0,14
197,HSF_FraGer_1,7,0,0,0,1,0,6
198,HSF_FraGer_2,5,0,0,0,0,0,5
199,HSF_FraGer_3,6,0,0,0,0,1,5
200,HSF_FraGer_4,6,0,0,0,0,1,5
201,HSF_FraGer_5,6,0,0,0,0,1,5
202,HSF_FraGer_6,6,0,0,0,0,0,6
203,HSF_ITAUSA_1,10,0,1,0,0,0,9
204,HSF_ITAUSA_2,10,0,0,0,1,0,9
205,HSF_ITAUSA_3,10,0,0,0,0,1,9
206,HSF_ITAUSA_4,10,0,0,0,0,0,10
207,HSF_ITAUSA_5,9,0,0,0,0,0,9
208,HSF_ITAUSA_6,9,0,0,0,0,0,9
209,HSP_1,23,1,0,0,1,2,19
210,HSP_4,22,0,1,0,0,1,20
211,HSP_6,20,0,0,0,0,0,20
212,HTB_1,5,0,1,0,0,0,4
213,HTB_2,5,1,0,0,1,0,3
214,HTB_3,4,0,1,0,0,0,3
215,OOO_BeNeLUX_1,5,0,1,0,0,0,4
216,OOO_BeNeLUX_2,5,0,0,0,0,0,5
217,OOO_BeNeLUX_3,5,0,0,0,0,0,5
218,OOO_BeNeLUX_4,5,0,0,0,0,0,5
219,OOO_BeNeLUX_5,5,0,0,0,0,0,5
220,OOO_BeNeLUX_6,5,0,0,0,0,0,5
221,OOO_EspSlo_2,5,1,0,0,1,0,3
222,OOO_EspSlo_3,3,0,0,0,0,0,3
223,OOO_EspSlo_4,9,0,0,0,0,0,9
224,OOO_EspSlo_5,5,0,0,0,0,0,5
225,OOO_FraGer_1,7,1,0,0,1,0,5
226,OOO_FraGer_2,6,0,0,0,1,0,5
227,OOO_FraGer_3,6,0,0,0,0,0,6
228,OOO_FraGer_4,4,0,0,0,0,0,4
229,OOO_FraGer_5,5,0,0,0,0,0,5
230,OOO_ITAUSA_1,5,1,0,0,0,0,4
231,OOO_ITAUSA_2,4,0,1,0,0,0,3
232,OOO_ITAUSA_3,3,0,0,0,0,1,2
233,OOO_ITAUSA_4,3,0,0,0,0,0,3
234,OOO_ITAUSA_5,4,0,0,0,0,0,4
235,OOO_ITAUSA_6,3,0,0,0,0,0,3
236,PFH_1,7,1,0,0,0,2,4
237,PFH_2,6,0,1,0,0,1,4
238,PFH_3,4,0,0,0,1,0,3
239,PFH_4,5,0,1,0,0,1,3
240,PFH_5,3,0,0,0,0,0,3
241,PFH_6,5,0,0,0,1,1,3
242,PFS_BeNeLUX_1,3,0,0,0,0,0,3
243,PFS_BeNeLUX_2,6,0,0,1,0,2,3
244,PFS_BeNeLUX_3,5,0,0,0,0,2,3
245,PFS_BeNeLUX_4,5,0,1,0,0,0,4
246,PFS_BeNeLUX_5,5,0,0,0,0,1,4
247,PFS_BeNeLUX_6,3,0,0,0,0,1,2
248,PFS_EspSlo_1,2,0,0,0,0,0,2
249,PFS_FraGer_1,3,0,0,1,0,2,0
250,PFS_FraGer_2,2,0,0,0,1,1,0
251,PFS_FraGer_3,3,0,0,1,0,0,2
252,PFS_FraGer_4,2,0,0,0,1,0,1
253,PFS_FraGer_6,3,0,0,1,0,0,2
254,PFS_ITAUSA_1,3,1,0,0,1,1,0
255,PFS_ITAUSA_2,2,0,1,0,0,0,1
256,PFT_1,1,0,1,0,0,0,0
257,PFT_2,1,0,1,0,0,0,0
258,PFT_3,1,0,1,0,0,0,0
259,PFT_4,1,0,0,0,0,0,1
260,PFT_5,1,0,0,0,0,0,1
261,PFT_6,1,0,0,0,0,0,1
262,PHF_1,3,0,1,0,0,0,2
263,PHF_2,3,0,0,0,0,0,3
264,PHF_3,3,0,0,0,0,0,3
265,PHF_4,2,0,0,0,0,0,2
266,PHF_5,2,0,0,0,0,0,2
267,PHS_6,9,0,0,0,0,0,9
268,POO_1,7,0,0,0,0,0,7
269,POO_2,5,0,0,0,0,0,5
270,POO_3,5,0,0,0,0,0,5
271,POO_4,6,1,0,0,1,0,4
272,POO_5,4,0,0,0,1,0,3
273,POO_6,5,0,0,0,0,0,5
274,PSF_BeNeLUX_1,5,0,0,0,0,1,4
275,PSF_BeNeLUX_4,3,0,0,0,0,0,3
276,PSF_BeNeLUX_5,4,0,0,0,0,0,4
277,PSF_FraGer_1,3,0,0,1,1,0,1
278,PSF_FraGer_2,0,0,0,0,0,0,0
279,PSF_FraGer_3,1,0,0,0,0,0,1
280,PSF_FraGer_4,1,0,0,0,0,0,1
281,PSH_2,5,0,0,0,0,0,5
282,PSH_3,6,0,0,0,0,0,6
283,PSH_5,6,0,0,0,0,0,6
284,PTF_1,3,0,0,0,0,0,3
285,PTF_2,2,0,0,0,0,0,2
286,SFH_BeNeLUX_1,8,0,0,0,0,0,8
287,SFH_BeNeLUX_2,8,0,0,0,0,0,8
288,SFH_BeNeLUX_3,8,0,0,0,0,0,8
289,SFH_BeNeLUX_6,8,0,0,0,0,0,8
290,SFH_EspSlo_1,8,0,0,0,0,0,8
291,SFH_EspSlo_2,7,0,0,0,0,0,7
292,SFH_EspSlo_4,7,0,0,0,0,0,7
293,SFH_FraGer_1,7,0,0,1,0,0,6
294,SFH_FraGer_3,6,0,0,0,0,1,5
295,SFH_FraGer_4,6,0,0,0,0,0,6
296,SFH_FraGer_5,5,0,0,0,0,0,5
297,SFH_FraGer_6,5,0,0,0,0,0,5
298,SFH_ITAUSA_1,18,0,0,0,0,0,18
299,SFH_ITAUSA_2,18,0,0,0,0,0,18
300,SFH_ITAUSA_3,18,0,0,0,0,0,18
301,SFP_BeNeLUX_1,13,1,0,2,1,1,8
302,SFP_BeNeLUX_2,12,0,0,4,1,0,7
303,SFP_BeNeLUX_3,13,0,0,3,0,1,9
304,SFP_BeNeLUX_4,11,0,0,3,0,0,8
305,SFP_BeNeLUX_5,11,0,0,3,1,0,7
306,SFP_BeNeLUX_6,11,0,0,1,0,1,9
307,SFP_EspSlo_2,10,0,0,1,0,0,9
308,SFP_EspSlo_4,10,0,0,0,0,1,9
309,SFP_FraGer_1,6,0,0,1,0,2,3
310,SFP_FraGer_2,4,0,0,2,0,0,2
311,SFP_FraGer_3,5,0,0,2,0,0,3
312,SFP_FraGer_4,5,0,0,1,0,0,4
313,SFP_FraGer_5,4,0,0,0,0,1,3
314,SFP_FraGer_6,3,0,0,1,0,0,2
315,SFP_ITAUSA_1,4,1,0,1,0,1,1
316,SFP_ITAUSA_2,3,0,0,1,0,0,2
317,SFP_ITAUSA_3,4,0,0,1,0,1,2
318,SFP_ITAUSA_4,3,0,0,1,0,0,2
319,SFP_ITAUSA_5,3,0,0,0,0,0,3
320,SFT_BeNeLUX_4,1,0,0,0,0,0,1
321,SHF_BeNeLUX_2,11,0,0,1,0,0,10
322,SHF_BeNeLUX_3,11,0,0,0,0,0,11
323,SHF_BeNeLUX_4,10,0,0,0,0,0,10
324,SHF_BeNeLUX_5,10,0,0,0,0,0,10
325,SHF_EspSlo_1,21,0,0,0,0,0,21
326,SHF_EspSlo_2,20,0,0,0,0,0,20
327,SHF_EspSlo_3,20,0,0,0,0,0,20
328,SHF_EspSlo_4,20,0,0,0,0,0,20
329,SHF_FraGer_1,10,0,0,0,0,0,10
330,SHF_FraGer_2,11,0,0,1,0,0,10
331,SHF_FraGer_3,11,0,0,0,0,0,11
332,SHF_FraGer_4,11,0,0,0,0,0,11
333,SHF_FraGer_6,11,0,0,0,0,0,11
334,SHF_ITAUSA_1,65,0,0,1,0,0,64
335,SHF_ITAUSA_4,65,0,0,0,0,0,65
336,SHP_BeNeLUX_3,40,0,0,0,0,0,40
337,SHP_EspSlo_1,43,0,0,0,0,0,43
338,SHP_FraGer_1,20,0,0,1,1,0,18
339,SHP_FraGer_4,19,0,0,1,0,0,18
340,SOO_BeNeLUX_6,50,0,0,1,0,0,49
341,SOO_FraGer_1,27,0,0,0,0,0,27
342,SOO_FraGer_2,37,0,0,1,0,0,36
343,SOO_FraGer_4,40,0,0,0,0,0,40
344,SOO_FraGer_5,30,0,0,0,0,0,30
345,SPF_BeNeLUX_1,13,1,0,1,0,1,10
346,SPF_BeNeLUX_2,16,1,0,2,0,2,11
347,SPF_BeNeLUX_3,12,0,0,2,0,0,10
348,SPF_BeNeLUX_4,14,0,0,2,1,1,10
349,SPF_BeNeLUX_5,13,0,0,3,0,0,10
350,SPF_BeNeLUX_6,11,0,0,2,0,0,9
351,SPF_EspSlo_1,8,0,0,1,1,0,6
352,SPF_EspSlo_4,6,0,0,1,0,0,5
353,SPF_EspSlo_5,6,0,0,1,0,0,5
354,SPF_FraGer_1,4,0,0,1,0,2,1
355,SPF_FraGer_2,2,0,1,0,0,0,1
356,SPF_FraGer_3,2,0,0,1,0,0,1
357,SPF_FraGer_4,2,0,0,1,0,0,1
358,SPF_FraGer_5,2,0,0,1,0,0,1
359,SPF_FraGer_6,2,0,0,1,0,0,1
360,SPF_ITAUSA_1,4,1,0,0,1,0,2
361,SPF_ITAUSA_2,3,0,0,1,1,0,1
362,SPF_ITAUSA_3,3,0,0,1,0,0,2
363,SPF_ITAUSA_6,3,0,0,1,0,0,2
364,SPH_5,28,0,0,1,0,0,27
365,SPH_6,27,0,0,0,0,0,27
366,SPT_2,6,0,0,0,0,0,6
367,STF_BeNeLUX_1,7,0,0,2,1,0,4
368,STF_ITAUSA_1,2,0,0,0,0,0,2
369,STF_ITAUSA_2,2,0,0,0,0,0,2
370,TBF_1,4,1,0,0,0,2,1
371,TBF_2,2,0,1,0,0,0,1
372,TBH_1,7,1,0,0,0,1,5
373,TBH_2,5,0,1,0,0,0,4
374,TFH_1,5,1,0,0,0,1,3
375,TFH_2,3,0,0,0,1,0,2
376,TFH_5,3,0,0,0,0,1,2
377,TFH_6,3,0,0,0,0,0,3
378,TFP_1,4,1,0,0,0,1,2
379,TFP_2,4,0,1,0,0,1,2
380,TFP_3,5,1,0,0,0,2,2
381,TFP_4,4,0,1,0,0,0,3
382,TFP_5,3,0,1,0,0,0,2
383,TFP_6,2,0,0,0,0,0,2
384,TFS_1,5,0,0,1,0,0,4
385,TFS_4,3,0,0,0,0,0,3
386,TFS_6,4,0,0,0,0,1,3
387,THF_1,4,0,1,0,0,0,3
388,THF_2,4,0,0,0,0,1,3
389,THF_4,4,0,0,0,0,0,4
390,THF_5,3,0,0,0,0,0,3
391,TPF_1,4,1,0,0,0,1,2
392,TPF_2,2,0,1,0,0,0,1
393,TPF_3,3,1,0,0,0,0,2
394,TPF_5,3,1,0,0,0,0,2
395,TPF_6,2,0,0,0,1,0,1
396,TPH_1,6,0,0,0,0,0,6
397,TSF_BeNeLUX_1,6,0,0,0,0,0,6
398,TSF_FraGer_4,2,0,0,0,0,0,2
